0005-0249-0242_X_pos,0005-0249-0242_Y_pos,0005-0249-0242_GFP_cells
186,122,965
187,122,840
188,122,900
189,122,798
190,122,689
191,122,766
192,122,770
193,122,610
194,122,744
195,122,730
181,123,820
182,123,725
183,123,741
184,123,732
185,123,876
186,123,860
187,123,821
188,123,792
189,123,719
190,123,722
191,123,759
192,123,664
193,123,674
194,123,655
195,123,651
196,123,711
197,123,789
198,123,754
199,123,628
200,123,659
201,123,660
202,123,684
203,123,683
204,123,691
205,123,806
206,123,803
207,123,862
208,123,925
209,123,1022
210,123,964
176,124,826
177,124,833
178,124,763
179,124,724
180,124,743
181,124,972
182,124,828
183,124,987
184,124,827
185,124,824
186,124,803
187,124,831
188,124,657
189,124,765
190,124,648
191,124,654
192,124,718
193,124,690
194,124,736
195,124,630
196,124,607
197,124,705
198,124,658
199,124,651
200,124,601
201,124,672
202,124,706
203,124,655
204,124,704
205,124,648
206,124,742
207,124,819
208,124,965
209,124,908
210,124,837
211,124,718
212,124,758
213,124,679
214,124,926
215,124,883
216,124,922
217,124,986
218,124,753
219,124,733
171,125,838
172,125,945
173,125,743
174,125,817
175,125,852
176,125,821
177,125,858
178,125,795
179,125,804
180,125,813
181,125,885
182,125,925
183,125,1009
184,125,969
185,125,822
186,125,911
187,125,784
188,125,714
189,125,665
190,125,741
191,125,676
192,125,747
193,125,780
194,125,679
195,125,649
196,125,656
197,125,689
198,125,620
199,125,640
200,125,744
201,125,702
202,125,719
203,125,814
204,125,827
205,125,785
206,125,978
207,125,824
208,125,926
209,125,791
210,125,879
211,125,811
212,125,766
213,125,900
214,125,953
215,125,1161
216,125,1132
217,125,1039
218,125,742
219,125,762
220,125,655
221,125,649
222,125,637
223,125,649
166,126,1174
167,126,1056
168,126,942
169,126,821
170,126,934
171,126,963
172,126,794
173,126,893
174,126,830
175,126,1022
176,126,1035
177,126,1121
178,126,1044
179,126,915
180,126,954
181,126,1091
182,126,992
183,126,1097
184,126,980
185,126,900
186,126,840
187,126,757
188,126,766
189,126,692
190,126,727
191,126,770
192,126,710
193,126,762
194,126,694
195,126,698
196,126,674
197,126,719
198,126,687
199,126,715
200,126,770
201,126,742
202,126,763
203,126,733
204,126,916
205,126,827
206,126,880
207,126,918
208,126,946
209,126,920
210,126,1200
211,126,918
212,126,857
213,126,970
214,126,983
215,126,1148
216,126,1098
217,126,1013
218,126,837
219,126,715
220,126,785
221,126,653
222,126,701
223,126,611
224,126,690
225,126,676
226,126,621
227,126,644
228,126,701
161,127,679
162,127,612
163,127,733
164,127,853
165,127,1164
166,127,1223
167,127,1252
168,127,1038
169,127,859
170,127,737
171,127,837
172,127,814
173,127,911
174,127,932
175,127,898
176,127,1042
177,127,1039
178,127,1116
179,127,1033
180,127,1006
181,127,1233
182,127,1165
183,127,1054
184,127,1004
185,127,841
186,127,901
187,127,929
188,127,826
189,127,785
190,127,803
191,127,773
192,127,736
193,127,700
194,127,740
195,127,819
196,127,842
197,127,694
198,127,818
199,127,745
200,127,713
201,127,872
202,127,827
203,127,761
204,127,813
205,127,818
206,127,780
207,127,919
208,127,876
209,127,1051
210,127,1038
211,127,944
212,127,897
213,127,1059
214,127,1028
215,127,925
216,127,958
217,127,935
218,127,924
219,127,796
220,127,762
221,127,750
222,127,736
223,127,773
224,127,713
225,127,638
226,127,659
227,127,677
228,127,662
229,127,661
230,127,657
231,127,690
232,127,717
157,128,654
158,128,711
159,128,653
160,128,686
161,128,641
162,128,680
163,128,789
164,128,922
165,128,870
166,128,998
167,128,951
168,128,904
169,128,970
170,128,990
171,128,896
172,128,828
173,128,803
174,128,862
175,128,926
176,128,1228
177,128,917
178,128,1249
179,128,1083
180,128,1304
181,128,1240
182,128,1305
183,128,1087
184,128,1084
185,128,1030
186,128,1052
187,128,915
188,128,822
189,128,962
190,128,857
191,128,869
192,128,834
193,128,867
194,128,948
195,128,853
196,128,732
197,128,771
198,128,883
199,128,865
200,128,880
201,128,1006
202,128,1380
203,128,1100
204,128,1060
205,128,832
206,128,883
207,128,853
208,128,887
209,128,1026
210,128,1126
211,128,916
212,128,876
213,128,1074
214,128,893
215,128,984
216,128,983
217,128,840
218,128,827
219,128,841
220,128,822
221,128,677
222,128,717
223,128,773
224,128,761
225,128,793
226,128,685
227,128,776
228,128,666
229,128,687
230,128,724
231,128,718
232,128,670
233,128,702
234,128,611
235,128,632
154,129,635
155,129,632
156,129,659
157,129,787
158,129,716
159,129,652
160,129,703
161,129,663
162,129,697
163,129,715
164,129,764
165,129,798
166,129,795
167,129,908
168,129,936
169,129,796
170,129,1043
171,129,852
172,129,963
173,129,1018
174,129,1222
175,129,1285
176,129,1254
177,129,1176
178,129,1061
179,129,1214
180,129,1190
181,129,1124
182,129,989
183,129,1052
184,129,1218
185,129,1039
186,129,1040
187,129,947
188,129,1076
189,129,954
190,129,932
191,129,1004
192,129,1142
193,129,1113
194,129,1139
195,129,947
196,129,799
197,129,807
198,129,800
199,129,986
200,129,1306
201,129,1541
202,129,1761
203,129,1448
204,129,1236
205,129,1008
206,129,809
207,129,810
208,129,813
209,129,766
210,129,837
211,129,891
212,129,856
213,129,784
214,129,802
215,129,891
216,129,923
217,129,887
218,129,885
219,129,1027
220,129,922
221,129,877
222,129,871
223,129,791
224,129,789
225,129,770
226,129,768
227,129,682
228,129,811
229,129,794
230,129,699
231,129,742
232,129,698
233,129,703
234,129,660
235,129,624
236,129,618
237,129,631
238,129,632
152,130,726
153,130,756
154,130,680
155,130,680
156,130,673
157,130,728
158,130,686
159,130,717
160,130,642
161,130,739
162,130,756
163,130,730
164,130,710
165,130,738
166,130,763
167,130,839
168,130,901
169,130,1086
170,130,985
171,130,1125
172,130,942
173,130,1250
174,130,1227
175,130,1400
176,130,1507
177,130,1236
178,130,1261
179,130,1131
180,130,1255
181,130,1217
182,130,1089
183,130,937
184,130,1063
185,130,1048
186,130,943
187,130,889
188,130,1025
189,130,924
190,130,1200
191,130,1076
192,130,1375
193,130,1416
194,130,1418
195,130,1219
196,130,926
197,130,977
198,130,996
199,130,938
200,130,1166
201,130,1660
202,130,1612
203,130,1565
204,130,1245
205,130,1200
206,130,1035
207,130,849
208,130,952
209,130,1021
210,130,863
211,130,741
212,130,737
213,130,797
214,130,787
215,130,815
216,130,844
217,130,828
218,130,1006
219,130,1205
220,130,1000
221,130,1031
222,130,808
223,130,827
224,130,860
225,130,939
226,130,902
227,130,820
228,130,678
229,130,748
230,130,784
231,130,821
232,130,761
233,130,948
234,130,666
235,130,683
236,130,629
237,130,670
238,130,714
239,130,723
240,130,690
241,130,616
150,131,648
151,131,706
152,131,736
153,131,695
154,131,609
155,131,719
156,131,664
157,131,733
158,131,677
159,131,706
160,131,714
161,131,661
162,131,717
163,131,647
164,131,808
165,131,776
166,131,835
167,131,767
168,131,880
169,131,1086
170,131,1197
171,131,1243
172,131,1157
173,131,1102
174,131,1320
175,131,1115
176,131,1448
177,131,1340
178,131,1243
179,131,1422
180,131,1168
181,131,1073
182,131,1127
183,131,1017
184,131,1052
185,131,1065
186,131,1072
187,131,1047
188,131,1138
189,131,1071
190,131,1058
191,131,1240
192,131,1399
193,131,1393
194,131,1141
195,131,1153
196,131,1043
197,131,980
198,131,1032
199,131,858
200,131,1043
201,131,1310
202,131,1145
203,131,1301
204,131,1220
205,131,1070
206,131,941
207,131,876
208,131,822
209,131,766
210,131,793
211,131,707
212,131,778
213,131,787
214,131,711
215,131,768
216,131,825
217,131,872
218,131,1039
219,131,1154
220,131,1139
221,131,1090
222,131,1144
223,131,1145
224,131,1150
225,131,1034
226,131,986
227,131,1021
228,131,877
229,131,897
230,131,829
231,131,900
232,131,776
233,131,717
234,131,768
235,131,875
236,131,764
237,131,797
238,131,675
239,131,693
240,131,657
241,131,727
242,131,675
243,131,701
244,131,665
147,132,659
148,132,637
149,132,642
150,132,621
151,132,665
152,132,697
153,132,714
154,132,680
155,132,661
156,132,770
157,132,757
158,132,708
159,132,746
160,132,754
161,132,771
162,132,678
163,132,679
164,132,720
165,132,692
166,132,846
167,132,899
168,132,889
169,132,1239
170,132,1465
171,132,1371
172,132,1300
173,132,1360
174,132,1227
175,132,940
176,132,1245
177,132,1083
178,132,1232
179,132,1368
180,132,1292
181,132,1148
182,132,1263
183,132,1117
184,132,1046
185,132,1090
186,132,896
187,132,1186
188,132,1062
189,132,1165
190,132,1319
191,132,1218
192,132,1167
193,132,1145
194,132,1289
195,132,966
196,132,932
197,132,803
198,132,876
199,132,924
200,132,1025
201,132,1092
202,132,1076
203,132,1003
204,132,1147
205,132,1099
206,132,920
207,132,814
208,132,866
209,132,771
210,132,845
211,132,864
212,132,880
213,132,880
214,132,888
215,132,801
216,132,806
217,132,853
218,132,939
219,132,830
220,132,935
221,132,995
222,132,1021
223,132,1240
224,132,1100
225,132,988
226,132,992
227,132,926
228,132,888
229,132,861
230,132,880
231,132,790
232,132,848
233,132,833
234,132,761
235,132,825
236,132,924
237,132,899
238,132,785
239,132,831
240,132,742
241,132,726
242,132,718
243,132,741
244,132,617
245,132,705
246,132,680
247,132,629
145,133,662
146,133,734
147,133,647
148,133,674
149,133,694
150,133,590
151,133,661
152,133,672
153,133,707
154,133,672
155,133,769
156,133,807
157,133,918
158,133,805
159,133,746
160,133,964
161,133,950
162,133,920
163,133,901
164,133,694
165,133,867
166,133,780
167,133,698
168,133,867
169,133,1049
170,133,1162
171,133,1231
172,133,1038
173,133,1269
174,133,1004
175,133,841
176,133,881
177,133,1030
178,133,1068
179,133,1165
180,133,1361
181,133,1219
182,133,1361
183,133,1404
184,133,1219
185,133,1067
186,133,1096
187,133,1172
188,133,1197
189,133,1215
190,133,1077
191,133,1195
192,133,1121
193,133,978
194,133,965
195,133,877
196,133,879
197,133,958
198,133,931
199,133,973
200,133,966
201,133,1063
202,133,1151
203,133,998
204,133,1137
205,133,938
206,133,869
207,133,918
208,133,877
209,133,1076
210,133,782
211,133,850
212,133,954
213,133,815
214,133,786
215,133,785
216,133,777
217,133,827
218,133,832
219,133,804
220,133,835
221,133,872
222,133,965
223,133,1010
224,133,1105
225,133,1106
226,133,1037
227,133,926
228,133,849
229,133,810
230,133,826
231,133,827
232,133,856
233,133,958
234,133,950
235,133,903
236,133,901
237,133,762
238,133,777
239,133,795
240,133,717
241,133,700
242,133,838
243,133,722
244,133,708
245,133,681
246,133,652
247,133,621
248,133,645
249,133,645
250,133,652
143,134,636
144,134,616
145,134,669
146,134,695
147,134,664
148,134,618
149,134,685
150,134,754
151,134,696
152,134,746
153,134,680
154,134,710
155,134,899
156,134,1136
157,134,1002
158,134,1034
159,134,994
160,134,923
161,134,1081
162,134,1021
163,134,965
164,134,811
165,134,735
166,134,785
167,134,850
168,134,924
169,134,870
170,134,868
171,134,953
172,134,986
173,134,907
174,134,909
175,134,832
176,134,888
177,134,1049
178,134,1315
179,134,1158
180,134,1385
181,134,1226
182,134,1270
