0001-0207_X_pos,0001-0207_Y_pos,0001-0207_GFP_nuclei
193,133,978
195,133,877
196,133,879
198,133,931
199,133,973
200,133,966
201,133,1063
202,133,1151
183,134,1192
187,134,1309
188,134,1469
189,134,1252
190,134,1319
191,134,1147
192,134,1289
193,134,1152
194,134,978
195,134,1107
196,134,1094
197,134,1064
198,134,1035
199,134,1019
200,134,1003
201,134,1068
202,134,1034
204,134,978
181,135,1151
182,135,983
183,135,1001
184,135,999
185,135,965
186,135,1051
187,135,1369
188,135,1207
189,135,1335
190,135,1131
191,135,1002
192,135,1036
193,135,1072
194,135,1096
195,135,1040
196,135,1345
197,135,1310
198,135,1211
199,135,1163
200,135,1007
201,135,1107
202,135,1118
203,135,923
204,135,977
205,135,964
208,135,999
210,135,938
179,136,1087
180,136,1049
181,136,1133
182,136,1009
183,136,861
184,136,859
185,136,892
186,136,905
187,136,1130
188,136,1156
189,136,1128
190,136,1005
191,136,870
192,136,915
193,136,954
194,136,1060
195,136,1095
196,136,1213
197,136,1390
198,136,1459
199,136,1139
200,136,1239
201,136,1058
202,136,980
203,136,1107
204,136,1033
205,136,943
206,136,991
207,136,1018
208,136,1055
209,136,1037
210,136,1011
211,136,938
212,136,960
177,137,1002
178,137,1042
179,137,843
180,137,1078
181,137,1106
182,137,867
183,137,992
184,137,951
185,137,899
186,137,1097
187,137,1046
188,137,1138
189,137,1103
190,137,1233
191,137,983
192,137,1043
193,137,909
194,137,959
195,137,1166
196,137,1532
197,137,1416
198,137,1215
199,137,1275
200,137,1150
201,137,1077
202,137,1021
203,137,1054
204,137,1195
205,137,1066
206,137,1182
207,137,930
208,137,1009
209,137,1089
210,137,1033
211,137,913
212,137,858
213,137,834
176,138,1001
177,138,996
178,138,915
179,138,999
180,138,1131
181,138,1033
182,138,1023
183,138,902
184,138,992
185,138,844
186,138,998
187,138,1338
188,138,1095
189,138,1170
190,138,1350
191,138,1166
192,138,1102
193,138,1231
194,138,1211
195,138,1583
196,138,1738
197,138,1897
198,138,1453
199,138,1433
200,138,1465
201,138,1295
202,138,1328
203,138,1373
204,138,1257
205,138,1263
206,138,1185
207,138,1077
208,138,947
209,138,1197
210,138,995
211,138,874
212,138,1070
213,138,943
214,138,762
215,138,881
216,138,797
217,138,788
175,139,848
176,139,936
177,139,1058
178,139,991
179,139,1150
180,139,1052
181,139,1106
182,139,1035
183,139,958
184,139,912
185,139,958
186,139,981
187,139,1103
188,139,1184
189,139,1376
190,139,1199
191,139,1132
192,139,1130
193,139,1221
194,139,1374
195,139,1376
196,139,1736
197,139,2113
198,139,2209
199,139,2029
200,139,1572
201,139,1705
202,139,1629
203,139,1673
204,139,1506
205,139,1456
206,139,1300
207,139,1204
208,139,1123
209,139,925
210,139,1019
211,139,1012
212,139,927
213,139,793
214,139,861
215,139,823
216,139,941
217,139,929
218,139,952
219,139,873
220,139,919
221,139,931
222,139,915
224,139,1083
225,139,1094
171,140,833
172,140,953
173,140,867
174,140,953
175,140,948
176,140,1006
177,140,1032
178,140,1138
179,140,1094
180,140,977
181,140,963
182,140,1078
183,140,946
184,140,1080
185,140,942
186,140,1196
187,140,1286
188,140,1240
189,140,1248
190,140,1241
191,140,1184
192,140,1294
193,140,1308
194,140,1447
195,140,1674
196,140,2002
197,140,2011
198,140,2145
199,140,1856
200,140,1861
201,140,1894
202,140,1773
203,140,1636
204,140,1729
205,140,1543
206,140,1325
207,140,1044
208,140,1123
209,140,1150
210,140,1030
211,140,936
212,140,950
213,140,1009
214,140,914
215,140,758
216,140,780
217,140,994
218,140,817
219,140,804
220,140,845
221,140,890
222,140,856
223,140,1129
224,140,1197
225,140,1179
226,140,1104
227,140,1088
228,140,1142
229,140,952
231,140,890
169,141,950
170,141,902
171,141,940
172,141,953
173,141,1004
174,141,1024
175,141,900
176,141,1165
177,141,1165
178,141,1217
179,141,1158
180,141,1075
181,141,987
182,141,1089
183,141,1034
184,141,1024
185,141,1024
186,141,1089
187,141,1149
188,141,1254
189,141,1395
190,141,1361
191,141,1203
192,141,1317
193,141,1388
194,141,1549
195,141,1778
196,141,2227
197,141,1969
198,141,2299
199,141,2486
200,141,2059
201,141,2185
202,141,2087
203,141,1823
204,141,1782
205,141,1501
206,141,1483
207,141,1328
208,141,1232
209,141,1147
210,141,1056
211,141,1345
212,141,1179
213,141,1028
214,141,1042
215,141,1172
216,141,1020
217,141,940
218,141,929
219,141,1029
220,141,868
221,141,830
222,141,894
223,141,1062
224,141,1088
225,141,1136
226,141,1284
227,141,1167
228,141,1047
229,141,1103
230,141,998
231,141,1110
232,141,1088
168,142,1018
169,142,974
170,142,1092
171,142,885
172,142,1004
173,142,1163
174,142,967
175,142,1085
176,142,1249
177,142,1092
178,142,983
179,142,1073
180,142,1063
181,142,1156
182,142,932
183,142,1198
184,142,1244
185,142,1237
186,142,1380
187,142,1495
188,142,1403
189,142,1311
190,142,1198
191,142,1438
192,142,1417
193,142,1329
194,142,1442
195,142,1785
196,142,1849
197,142,2358
198,142,2872
199,142,2750
200,142,2698
201,142,2413
202,142,2182
203,142,2300
204,142,2155
205,142,1747
206,142,1644
207,142,1409
208,142,1397
209,142,1385
210,142,1350
211,142,1261
212,142,1157
213,142,1143
214,142,878
215,142,1042
216,142,912
217,142,998
218,142,845
219,142,783
220,142,894
221,142,916
222,142,963
223,142,949
224,142,1146
225,142,1092
226,142,1142
227,142,1160
228,142,1150
229,142,1237
230,142,1000
231,142,1116
232,142,1060
163,143,879
164,143,1098
165,143,989
166,143,1077
167,143,1101
168,143,1086
169,143,1167
170,143,1140
171,143,1188
172,143,1242
173,143,1252
174,143,1103
175,143,1394
176,143,1184
177,143,1169
178,143,1440
179,143,979
180,143,1212
181,143,1100
182,143,1245
183,143,1336
184,143,1388
185,143,1551
186,143,1609
187,143,1764
188,143,1626
189,143,1655
190,143,1413
191,143,1619
192,143,1340
193,143,1736
194,143,1590
195,143,1695
196,143,1969
197,143,2473
198,143,2936
199,143,3119
200,143,3282
201,143,3049
202,143,2991
203,143,2805
204,143,2463
205,143,2157
206,143,1976
207,143,1649
208,143,1535
209,143,1538
210,143,1399
211,143,1594
212,143,1433
213,143,1413
214,143,1340
215,143,1173
216,143,988
217,143,984
218,143,892
219,143,905
220,143,881
221,143,884
222,143,931
223,143,1038
224,143,1090
225,143,1217
226,143,1323
227,143,1483
228,143,1448
229,143,1238
230,143,1060
231,143,1015
232,143,1034
233,143,1135
234,143,1114
235,143,1084
236,143,871
242,143,756
