0005-0249-0242_X_pos,0005-0249-0242_Y_pos,0005-0249-0242_cyto_mCherry_cells
186,122,5178
187,122,4985
188,122,4559
189,122,4633
190,122,4337
191,122,3905
192,122,3152
193,122,2787
194,122,2732
195,122,2668
181,123,6272
182,123,6044
183,123,5788
184,123,5560
185,123,5995
186,123,6035
187,123,5584
188,123,4552
189,123,4836
190,123,4849
191,123,4176
192,123,3931
193,123,3706
194,123,3342
195,123,2607
196,123,2452
197,123,2314
198,123,2246
199,123,2295
200,123,2231
201,123,2086
202,123,2200
203,123,2819
204,123,2975
205,123,3391
206,123,3169
207,123,3466
208,123,3531
209,123,3452
210,123,4048
176,124,4220
177,124,4950
178,124,4972
179,124,5648
180,124,5774
181,124,6475
182,124,6140
183,124,6128
184,124,5821
185,124,6075
186,124,5738
187,124,6126
188,124,5527
189,124,4811
190,124,4467
191,124,4520
192,124,4607
193,124,4307
194,124,3952
195,124,3339
196,124,2744
197,124,2409
198,124,2212
199,124,2079
200,124,1808
201,124,2028
202,124,2321
203,124,2334
204,124,2753
205,124,3495
206,124,3657
207,124,4061
208,124,4358
209,124,3479
210,124,3806
211,124,4852
212,124,4762
213,124,4511
214,124,4210
215,124,4179
216,124,3096
217,124,2598
218,124,2594
219,124,2415
171,125,4353
172,125,4145
173,125,4481
174,125,4814
175,125,4189
176,125,5293
177,125,5096
178,125,5534
179,125,5842
180,125,6116
181,125,6135
182,125,5275
183,125,5590
184,125,6038
185,125,6305
186,125,5688
187,125,5758
188,125,5233
189,125,5008
190,125,5267
191,125,5147
192,125,4664
193,125,4718
194,125,3965
195,125,3894
196,125,3930
197,125,3465
198,125,2820
199,125,2539
200,125,2566
201,125,2156
202,125,2439
203,125,2792
204,125,3201
205,125,3184
206,125,4046
207,125,4155
208,125,4340
209,125,4267
210,125,4382
211,125,4597
212,125,4767
213,125,4176
214,125,4834
215,125,3894
216,125,4012
217,125,3643
218,125,3519
219,125,2596
220,125,2297
221,125,2371
222,125,2170
223,125,1900
166,126,3169
167,126,4148
168,126,4018
169,126,4373
170,126,4341
171,126,3831
172,126,4622
173,126,4733
174,126,4846
175,126,5248
176,126,4973
177,126,5111
178,126,5185
179,126,5633
180,126,5975
181,126,5828
182,126,5839
183,126,5866
184,126,5617
185,126,5840
186,126,6235
187,126,5287
188,126,5198
189,126,5588
190,126,5193
191,126,5541
192,126,5721
193,126,4597
194,126,4397
195,126,4551
196,126,3661
197,126,4139
198,126,3730
199,126,2837
200,126,2505
201,126,2350
202,126,2537
203,126,2452
204,126,3259
205,126,3501
206,126,4100
207,126,4879
208,126,4634
209,126,4481
210,126,4980
211,126,5020
212,126,4783
213,126,4779
214,126,4809
215,126,4352
216,126,4177
217,126,3999
218,126,3822
219,126,3649
220,126,2965
221,126,2667
222,126,2465
223,126,1854
224,126,1865
225,126,1726
226,126,1746
227,126,1568
228,126,1569
161,127,2845
162,127,2956
163,127,2937
164,127,2656
165,127,3345
166,127,3831
167,127,3901
168,127,3697
169,127,4196
170,127,4404
171,127,4628
172,127,5619
173,127,4941
174,127,5092
175,127,4782
176,127,5103
177,127,5391
178,127,5839
179,127,5269
180,127,5883
181,127,5501
182,127,5343
183,127,6356
184,127,6064
185,127,5564
186,127,6091
187,127,5742
188,127,5826
189,127,5511
190,127,5276
191,127,5853
192,127,5819
193,127,5480
194,127,5551
195,127,5178
196,127,5378
197,127,3844
198,127,3621
199,127,2938
200,127,2768
201,127,2700
202,127,2955
203,127,2867
204,127,3350
205,127,4369
206,127,4381
207,127,4744
208,127,4754
209,127,4564
210,127,5168
211,127,4528
212,127,5072
213,127,4160
214,127,4723
215,127,4545
216,127,4946
217,127,4235
218,127,3720
219,127,3783
220,127,3396
221,127,3190
222,127,2618
223,127,2328
224,127,2153
225,127,1784
226,127,1853
227,127,1413
228,127,1497
229,127,1489
230,127,1505
231,127,1443
232,127,1487
157,128,3169
158,128,3018
159,128,3177
160,128,3380
161,128,3306
162,128,3364
163,128,3537
164,128,3363
165,128,3486
166,128,3805
167,128,4008
168,128,4192
169,128,4961
170,128,4960
171,128,4728
172,128,5093
173,128,5344
174,128,5195
175,128,5258
176,128,5235
177,128,5835
178,128,5725
179,128,6424
180,128,5846
181,128,5085
182,128,5471
183,128,5742
184,128,5906
185,128,5488
186,128,5490
187,128,5670
188,128,5406
189,128,5294
190,128,5534
191,128,5177
192,128,5200
193,128,5093
194,128,4845
195,128,5586
196,128,5375
197,128,4677
198,128,3717
199,128,4304
200,128,3870
201,128,3622
202,128,3692
203,128,3551
204,128,4428
205,128,4402
206,128,5132
207,128,5175
208,128,5073
209,128,5400
210,128,4791
211,128,5271
212,128,4974
213,128,4993
214,128,4773
215,128,5079
216,128,4768
217,128,4717
218,128,4420
219,128,4475
220,128,4734
221,128,4224
222,128,3369
223,128,2816
224,128,2804
225,128,2067
226,128,1974
227,128,1785
228,128,1758
229,128,1504
230,128,1738
231,128,1464
232,128,1454
233,128,1436
234,128,1406
235,128,1355
154,129,2642
155,129,2813
156,129,3511
157,129,3460
158,129,3352
159,129,3819
160,129,3294
161,129,2828
162,129,3009
163,129,3151
164,129,3283
165,129,3807
166,129,3679
167,129,4530
168,129,4507
169,129,5041
170,129,5053
171,129,4664
172,129,5426
173,129,4805
174,129,5592
175,129,5551
176,129,5474
177,129,5308
178,129,5363
179,129,5564
