0001-0207_X_pos,0001-0207_Y_pos,0001-0207_cyto_mCherry_nuclei
193,133,4811
195,133,4552
196,133,4838
198,133,4611
199,133,5024
200,133,4809
201,133,4721
202,133,4844
183,134,5558
187,134,4582
188,134,4601
189,134,4766
190,134,4594
191,134,4883
192,134,5089
193,134,5107
194,134,4219
195,134,4957
196,134,4691
197,134,4447
198,134,4513
199,134,4940
200,134,4669
201,134,4833
202,134,4971
204,134,5314
181,135,5103
182,135,4726
183,135,4740
184,135,5146
185,135,5137
186,135,4659
187,135,3978
188,135,4378
189,135,4470
190,135,4330
191,135,4091
192,135,4339
193,135,4713
194,135,4454
195,135,3828
196,135,3992
197,135,4551
198,135,4302
199,135,4402
200,135,4641
201,135,4856
202,135,4254
203,135,4487
204,135,4857
205,135,4757
208,135,5475
210,135,5468
179,136,4592
180,136,4606
181,136,3983
182,136,4585
183,136,4523
184,136,4780
185,136,4587
186,136,4307
187,136,4015
188,136,4252
189,136,4076
190,136,3568
191,136,3282
192,136,3537
193,136,3730
194,136,3667
195,136,3764
196,136,3626
197,136,3535
198,136,3327
199,136,3685
200,136,3789
201,136,3967
202,136,4745
203,136,4684
204,136,4345
205,136,4860
206,136,4904
207,136,5066
208,136,5290
209,136,5060
210,136,5316
211,136,5369
212,136,5054
177,137,4578
178,137,4341
179,137,4822
180,137,4214
181,137,4032
182,137,3509
183,137,3553
184,137,3963
185,137,3619
186,137,3720
187,137,3328
188,137,3394
189,137,3638
190,137,3359
191,137,3341
192,137,2780
193,137,2972
194,137,2810
195,137,2996
196,137,2916
197,137,3248
198,137,2572
199,137,3041
200,137,2908
201,137,3325
202,137,4098
203,137,3994
204,137,4494
205,137,4471
206,137,4356
207,137,4321
208,137,4383
209,137,4936
210,137,4888
211,137,5306
212,137,4966
213,137,5231
176,138,4673
177,138,4962
178,138,3653
179,138,4065
180,138,3716
181,138,3431
182,138,3416
183,138,3152
184,138,2971
185,138,3303
186,138,3060
187,138,3024
188,138,3511
189,138,2900
190,138,2808
191,138,2519
192,138,2916
193,138,2786
194,138,2636
195,138,2379
196,138,2809
197,138,2974
198,138,2997
199,138,2631
200,138,2317
201,138,3100
202,138,3479
203,138,3676
204,138,3577
205,138,4050
206,138,4391
207,138,3929
208,138,3938
209,138,4254
210,138,4366
211,138,4473
212,138,4664
213,138,4419
214,138,5448
215,138,5092
216,138,4942
217,138,5087
175,139,4424
176,139,3991
177,139,4298
178,139,3469
179,139,3383
180,139,3341
181,139,3441
182,139,2914
183,139,2558
184,139,2644
185,139,2468
186,139,2685
187,139,2489
188,139,2642
189,139,2623
190,139,2385
191,139,2316
192,139,2614
193,139,2609
194,139,2770
195,139,2616
196,139,2757
197,139,3089
198,139,2730
199,139,2773
200,139,2693
201,139,2761
202,139,3037
203,139,3463
204,139,3682
205,139,3859
206,139,4161
207,139,3787
208,139,3928
209,139,3215
210,139,3877
211,139,3999
212,139,4067
213,139,4529
214,139,4211
215,139,4920
216,139,4608
217,139,4759
218,139,4622
219,139,5374
220,139,5945
221,139,5347
222,139,4614
224,139,4982
225,139,5465
171,140,4033
172,140,4098
173,140,4615
174,140,4191
175,140,4396
176,140,3244
177,140,2949
178,140,3275
179,140,2801
180,140,2730
181,140,2340
182,140,2503
183,140,2728
184,140,2281
185,140,2620
186,140,2486
187,140,2384
188,140,2886
189,140,2184
190,140,2332
191,140,2085
192,140,2263
193,140,2457
194,140,2415
195,140,2210
196,140,2756
197,140,2405
198,140,2486
199,140,2962
200,140,2602
201,140,2531
202,140,2885
203,140,3296
204,140,3204
205,140,3279
206,140,3361
207,140,3010
208,140,3129
209,140,2893
210,140,2988
211,140,2953
212,140,3888
213,140,3550
214,140,4042
215,140,3773
216,140,3797
217,140,4146
218,140,4361
219,140,4382
220,140,4932
221,140,4370
222,140,4553
223,140,5237
224,140,4714
225,140,5094
226,140,5169
227,140,4851
228,140,5650
229,140,5525
231,140,4747
169,141,4296
170,141,5083
171,141,3843
172,141,4063
173,141,3567
174,141,3720
175,141,3163
176,141,3581
177,141,3406
178,141,3091
179,141,2590
180,141,2336
181,141,2230
182,141,2804
183,141,2428
184,141,2052
185,141,2214
186,141,2089
187,141,2207
188,141,2031
189,141,1974
190,141,2234
191,141,2059
192,141,1865
193,141,2255
194,141,2493
195,141,2798
196,141,2800
197,141,2946
198,141,2801
199,141,2749
200,141,2656
201,141,3009
202,141,2996
203,141,2465
204,141,2953
205,141,3002
206,141,3104
207,141,2956
208,141,2743
209,141,2673
210,141,2984
211,141,2999
212,141,3104
213,141,3085
214,141,3426
215,141,2862
216,141,3374
217,141,3248
218,141,3343
219,141,4054
220,141,3949
221,141,3983
222,141,4070
223,141,3739
224,141,3846
225,141,4599
226,141,4525
227,141,4450
228,141,4522
229,141,4627
230,141,4198
231,141,4728
232,141,5095
168,142,4740
169,142,4135
170,142,3788
171,142,4010
172,142,3786
173,142,3618
174,142,3107
175,142,3267
176,142,2908
177,142,2928
178,142,2485
179,142,2425
180,142,2292
181,142,2297
182,142,2098
183,142,1979
184,142,2028
185,142,2146
186,142,2015
187,142,2264
188,142,2061
189,142,1939
190,142,2229
191,142,2274
192,142,2323
193,142,1952
194,142,2352
195,142,2324
196,142,2632
197,142,2161
198,142,2344
199,142,2682
200,142,2822
201,142,3115
202,142,3403
203,142,2768
204,142,2870
205,142,3060
206,142,2865
207,142,2724
208,142,2893
209,142,2386
210,142,2650
211,142,2899
212,142,2762
213,142,2987
214,142,2777
215,142,3036
216,142,2682
217,142,2987
218,142,2626
219,142,3746
220,142,3338
221,142,3313
222,142,3044
223,142,3235
224,142,3331
225,142,3274
226,142,3420
227,142,3750
228,142,3940
229,142,3745
230,142,4087
231,142,4053
232,142,4685
163,143,3834
164,143,4175
165,143,3850
166,143,4251
167,143,5025
168,143,4121
169,143,3801
170,143,3620
171,143,3878
172,143,3031
173,143,3064
174,143,3022
175,143,2851
176,143,2537
177,143,2709
178,143,2551
179,143,2050
180,143,2292
181,143,3003
182,143,2084
183,143,2086
184,143,1867
185,143,2094
186,143,1987
187,143,2127
188,143,1864
189,143,2255
190,143,1833
191,143,1875
192,143,2385
193,143,2348
194,143,2427
195,143,2454
196,143,2375
197,143,2576
198,143,2795
199,143,2727
200,143,2607
201,143,2802
202,143,2816
203,143,2800
204,143,2967
205,143,2651
206,143,3025
207,143,2564
208,143,2703
209,143,2482
210,143,2666
211,143,2693
212,143,2610
213,143,2464
214,143,2481
215,143,2333
216,143,2428
217,143,2246
218,143,2590
219,143,2630
220,143,2410
221,143,2652
222,143,2749
223,143,3147
224,143,3221
225,143,3195
226,143,2982
227,143,2961
228,143,3385
229,143,3548
230,143,3655
231,143,3801
232,143,4486
233,143,4830
234,143,5002
235,143,4659
236,143,4360
242,143,5050
244,143,3902
245,143,4923
246,143,4772
247,143,4155
161,144,3529
162,144,4350
163,144,4034
164,144,4114
165,144,3837
166,144,4057
167,144,3860
168,144,4005
169,144,3610
170,144,3605
171,144,3711
172,144,3189
173,144,3083
174,144,2891
175,144,3311
176,144,2963
177,144,2675
178,144,2931
179,144,2521
180,144,2413
181,144,2414
182,144,2561
183,144,2169
184,144,2468
185,144,2265
186,144,2192
187,144,2231
188,144,1775
189,144,2095
190,144,1835
191,144,1993
192,144,2287
193,144,2136
194,144,2402
195,144,2653
196,144,2290
197,144,2672
198,144,2597
199,144,2886
200,144,2635
201,144,2630
202,144,2710
203,144,2430
204,144,2622
205,144,2676
206,144,2763
207,144,2793
208,144,2725
209,144,2550
210,144,2373
211,144,2700
212,144,2616
213,144,2466
214,144,2342
215,144,2426
216,144,2544
217,144,2315
218,144,2453
219,144,2281
220,144,2432
221,144,2449
222,144,2707
223,144,3062
224,144,2753
225,144,2336
226,144,2501
227,144,3097
228,144,2860
229,144,2653
230,144,3565
231,144,3746
232,144,4234
233,144,4467
234,144,4102
235,144,4066
236,144,4186
237,144,3957
238,144,3880
239,144,3724
240,144,4169
241,144,4207
242,144,4142
243,144,4917
244,144,4252
245,144,4439
246,144,4578
247,144,4471
248,144,4264
159,145,4152
160,145,3544
161,145,3499
162,145,4094
163,145,3370
164,145,3430
165,145,2935
166,145,3822
167,145,3869
168,145,4212
169,145,3772
