0005-0249-0242_X_pos,0005-0249-0242_Y_pos,0005-0249-0242_inc_mCherry_cells
186,122,1002
187,122,1015
188,122,1018
189,122,951
190,122,996
191,122,961
192,122,949
193,122,906
194,122,880
195,122,848
181,123,1070
182,123,1093
183,123,1047
184,123,1071
185,123,1069
186,123,1058
187,123,1026
188,123,1010
189,123,1013
190,123,963
191,123,977
192,123,956
193,123,913
194,123,918
195,123,891
196,123,868
197,123,849
198,123,835
199,123,836
200,123,829
201,123,844
202,123,826
203,123,858
204,123,879
205,123,889
206,123,924
207,123,964
208,123,914
209,123,946
210,123,964
176,124,995
177,124,978
178,124,1031
179,124,1046
180,124,1057
181,124,1088
182,124,1083
183,124,1024
184,124,1066
185,124,1084
186,124,1046
187,124,1067
188,124,1001
189,124,1001
190,124,1028
191,124,1048
192,124,958
193,124,975
194,124,936
195,124,889
196,124,912
197,124,850
198,124,901
199,124,847
200,124,846
201,124,842
202,124,852
203,124,847
204,124,870
205,124,913
206,124,966
207,124,937
208,124,991
209,124,1007
210,124,957
211,124,985
212,124,990
213,124,959
214,124,985
215,124,927
216,124,941
217,124,943
218,124,855
219,124,861
171,125,985
172,125,961
173,125,940
174,125,992
175,125,989
176,125,1004
177,125,1027
178,125,1042
179,125,1071
180,125,1057
181,125,1095
182,125,1086
183,125,1071
184,125,1052
185,125,1054
186,125,1016
187,125,1017
188,125,1069
189,125,976
190,125,1003
191,125,1010
192,125,1035
193,125,1015
194,125,978
195,125,945
196,125,946
197,125,923
198,125,901
199,125,864
200,125,849
201,125,845
202,125,841
203,125,860
204,125,899
205,125,942
206,125,965
207,125,973
208,125,1011
209,125,988
210,125,990
211,125,984
212,125,982
213,125,1029
214,125,1005
215,125,984
216,125,950
217,125,930
218,125,909
219,125,887
220,125,868
221,125,837
222,125,833
223,125,823
166,126,919
167,126,917
168,126,936
169,126,998
170,126,945
171,126,972
172,126,953
173,126,984
174,126,1018
175,126,1068
176,126,1012
177,126,1010
178,126,1050
179,126,1061
180,126,1067
181,126,1063
182,126,1059
183,126,1050
184,126,1087
185,126,1072
186,126,1077
187,126,1050
188,126,1046
189,126,1091
190,126,1046
191,126,1085
192,126,1007
193,126,1058
194,126,1027
195,126,986
196,126,969
197,126,947
198,126,891
199,126,853
200,126,863
201,126,881
202,126,874
203,126,900
204,126,885
205,126,971
206,126,945
207,126,1015
208,126,999
209,126,998
210,126,1005
211,126,1035
212,126,1031
213,126,991
214,126,975
215,126,994
216,126,987
217,126,956
218,126,937
219,126,943
220,126,941
221,126,892
222,126,862
223,126,843
224,126,818
225,126,825
226,126,814
227,126,805
228,126,813
161,127,884
162,127,921
163,127,916
164,127,929
165,127,904
166,127,938
167,127,931
168,127,977
169,127,988
170,127,1014
171,127,972
172,127,958
173,127,997
174,127,1016
175,127,1059
176,127,1031
177,127,1048
178,127,1026
179,127,1032
180,127,1028
181,127,1039
182,127,1062
183,127,1027
184,127,1075
185,127,1061
186,127,1074
187,127,1054
188,127,978
189,127,1038
190,127,1020
191,127,1028
192,127,1077
193,127,1025
194,127,1025
195,127,1040
196,127,974
197,127,995
198,127,938
199,127,896
200,127,899
201,127,864
202,127,860
203,127,904
204,127,958
205,127,992
206,127,972
207,127,994
208,127,1016
209,127,1000
210,127,994
211,127,984
212,127,975
213,127,1035
214,127,1004
215,127,971
216,127,998
217,127,961
218,127,975
219,127,1016
220,127,904
221,127,960
222,127,888
223,127,860
224,127,839
225,127,826
226,127,822
227,127,815
228,127,824
229,127,805
230,127,796
231,127,806
232,127,820
157,128,932
158,128,911
159,128,885
160,128,887
161,128,889
162,128,915
163,128,919
164,128,927
165,128,930
166,128,935
167,128,969
168,128,979
169,128,976
170,128,965
171,128,1033
172,128,1026
173,128,1023
174,128,1045
175,128,1026
176,128,1052
177,128,1027
178,128,1014
179,128,1023
180,128,1046
181,128,1035
182,128,1050
183,128,1073
184,128,1066
