0001-0207_X_pos,0001-0207_Y_pos,0001-0207_inc_mCherry_nuclei
193,133,1027
195,133,1027
196,133,985
198,133,1021
199,133,992
200,133,1026
201,133,1003
202,133,1010
183,134,999
187,134,981
188,134,1003
189,134,974
190,134,1011
191,134,989
192,134,985
193,134,963
194,134,957
195,134,1019
196,134,985
197,134,978
198,134,983
199,134,974
200,134,1027
201,134,976
202,134,1010
204,134,979
181,135,993
182,135,977
183,135,1039
184,135,989
185,135,979
186,135,1000
187,135,982
188,135,977
189,135,975
190,135,978
191,135,942
192,135,958
193,135,967
194,135,967
195,135,935
196,135,943
197,135,952
198,135,957
199,135,947
200,135,941
201,135,950
202,135,970
203,135,1017
204,135,1004
205,135,989
208,135,1057
210,135,1021
179,136,965
180,136,981
181,136,1001
182,136,974
183,136,983
184,136,965
185,136,925
186,136,986
187,136,942
188,136,956
189,136,955
190,136,945
191,136,911
192,136,944
193,136,930
194,136,925
195,136,931
196,136,919
197,136,905
198,136,917
199,136,943
200,136,906
201,136,923
202,136,961
203,136,976
204,136,1017
205,136,975
206,136,1029
207,136,998
208,136,1004
209,136,1037
210,136,1025
211,136,1010
212,136,1015
177,137,1010
178,137,981
179,137,968
180,137,992
181,137,966
182,137,952
183,137,928
184,137,940
185,137,943
186,137,937
187,137,929
188,137,915
189,137,895
190,137,882
191,137,863
192,137,885
193,137,899
194,137,890
195,137,877
196,137,899
197,137,935
198,137,892
199,137,873
200,137,885
201,137,902
202,137,946
203,137,967
204,137,959
205,137,986
206,137,1005
207,137,1003
208,137,936
209,137,979
210,137,995
211,137,1010
212,137,1013
213,137,998
176,138,1008
177,138,1004
178,138,968
179,138,931
180,138,970
181,138,922
182,138,910
183,138,921
184,138,891
185,138,878
186,138,881
187,138,872
188,138,867
189,138,896
190,138,852
191,138,869
192,138,891
193,138,868
194,138,864
195,138,863
196,138,888
197,138,882
198,138,877
199,138,921
200,138,885
201,138,901
202,138,901
203,138,930
204,138,911
205,138,935
206,138,975
207,138,962
208,138,982
209,138,981
210,138,1004
211,138,989
212,138,987
213,138,1011
214,138,1010
215,138,1023
216,138,1056
217,138,1061
175,139,988
176,139,942
177,139,969
178,139,923
179,139,931
180,139,906
181,139,894
182,139,860
183,139,880
184,139,886
185,139,861
186,139,843
187,139,847
188,139,867
189,139,874
190,139,857
191,139,854
192,139,840
193,139,835
194,139,838
195,139,848
196,139,869
197,139,895
198,139,884
199,139,879
200,139,875
201,139,874
202,139,857
203,139,905
204,139,905
205,139,883
206,139,959
207,139,940
208,139,937
209,139,935
210,139,936
211,139,919
212,139,930
213,139,947
214,139,956
215,139,999
216,139,988
217,139,984
218,139,1015
219,139,1001
220,139,1044
221,139,997
222,139,1041
224,139,1061
225,139,1011
171,140,972
172,140,943
173,140,951
174,140,913
175,140,913
176,140,920
177,140,910
178,140,878
179,140,886
180,140,878
181,140,866
182,140,875
183,140,850
184,140,853
185,140,856
186,140,860
187,140,863
188,140,864
189,140,849
190,140,855
191,140,864
192,140,835
193,140,860
194,140,862
195,140,854
196,140,867
197,140,888
198,140,874
199,140,886
200,140,883
201,140,874
202,140,885
203,140,901
204,140,888
205,140,909
206,140,895
207,140,899
208,140,886
209,140,876
210,140,906
211,140,919
212,140,948
213,140,927
214,140,917
215,140,919
216,140,947
217,140,924
218,140,960
219,140,981
220,140,964
221,140,981
222,140,978
223,140,962
224,140,997
225,140,985
226,140,992
227,140,1030
228,140,967
229,140,1018
231,140,987
169,141,956
170,141,978
171,141,953
172,141,979
173,141,945
174,141,921
175,141,909
176,141,903
177,141,905
178,141,895
179,141,885
180,141,849
181,141,844
182,141,835
183,141,870
184,141,838
185,141,850
186,141,830
187,141,844
188,141,847
189,141,857
190,141,836
191,141,832
192,141,854
193,141,861
194,141,819
195,141,857
196,141,885
197,141,881
198,141,866
199,141,890
200,141,860
201,141,868
202,141,881
203,141,893
204,141,884
205,141,888
206,141,893
207,141,877
208,141,876
209,141,869
210,141,880
211,141,867
212,141,871
213,141,893
214,141,918
215,141,945
216,141,899
217,141,950
218,141,908
219,141,925
220,141,927
221,141,942
222,141,939
223,141,940
224,141,968
225,141,919
226,141,973
227,141,966
228,141,978
229,141,941
230,141,962
231,141,974
232,141,970
168,142,994
169,142,955
170,142,957
171,142,939
172,142,933
173,142,919
174,142,911
175,142,911
176,142,863
177,142,879
178,142,889
179,142,864
180,142,871
181,142,837
182,142,856
183,142,858
184,142,832
185,142,855
186,142,822
187,142,848
188,142,851
189,142,837
190,142,840
191,142,847
192,142,862
193,142,873
194,142,861
195,142,848
196,142,856
197,142,863
198,142,872
199,142,896
200,142,874
201,142,861
202,142,892
203,142,874
204,142,871
205,142,868
206,142,893
207,142,891
208,142,883
209,142,864
210,142,846
211,142,887
212,142,875
213,142,853
214,142,868
215,142,901
216,142,883
217,142,900
218,142,904
219,142,904
220,142,886
221,142,903
222,142,942
223,142,906
224,142,929
225,142,924
226,142,927
227,142,912
228,142,890
229,142,956
230,142,952
231,142,964
232,142,973
163,143,979
164,143,979
165,143,986
166,143,952
167,143,964
168,143,990
169,143,962
170,143,928
171,143,912
172,143,880
173,143,934
174,143,877
175,143,898
176,143,875
177,143,884
178,143,880
179,143,852
180,143,867
181,143,826
182,143,859
183,143,860
184,143,851
185,143,845
186,143,833
187,143,843
188,143,843
189,143,829
190,143,838
191,143,847
192,143,827
193,143,842
194,143,876
195,143,878
196,143,860
197,143,873
198,143,859
199,143,888
200,143,865
201,143,865
202,143,884
203,143,868
204,143,913
205,143,884
206,143,869
207,143,883
208,143,873
209,143,869
210,143,845
211,143,855
212,143,870
213,143,861
214,143,862
215,143,863
216,143,873
217,143,860
218,143,889
219,143,871
220,143,854
221,143,878
222,143,877
223,143,892
224,143,876
225,143,868
226,143,881
227,143,883
228,143,903
229,143,914
230,143,907
231,143,948
232,143,947
233,143,966
234,143,1017
235,143,1020
236,143,970
242,143,973
244,143,1014
245,143,972
246,143,1020
247,143,979
161,144,954
162,144,948
163,144,942
164,144,950
165,144,966
166,144,918
167,144,945
168,144,925
169,144,922
170,144,916
171,144,892
172,144,914
173,144,884
174,144,896
175,144,905
176,144,900
177,144,906
178,144,895
179,144,866
180,144,850
181,144,875
182,144,872
183,144,879
184,144,844
185,144,831
186,144,832
187,144,831
188,144,818
189,144,861
190,144,835
191,144,839
192,144,854
193,144,844
194,144,847
195,144,859
196,144,862
197,144,841
198,144,875
199,144,881
200,144,875
201,144,891
202,144,865
203,144,889
204,144,885
205,144,880
206,144,900
207,144,866
208,144,870
209,144,865
210,144,877
211,144,846
212,144,867
213,144,888
214,144,840
215,144,867
216,144,865
217,144,878
218,144,883
219,144,870
220,144,849
221,144,902
222,144,864
223,144,858
224,144,893
225,144,898
226,144,888
227,144,867
228,144,882
229,144,876
230,144,913
231,144,954
232,144,912
233,144,949
234,144,964
235,144,982
236,144,959
237,144,919
238,144,933
239,144,948
240,144,955
241,144,976
242,144,960
243,144,968
244,144,934
245,144,981
246,144,953
247,144,987
248,144,966
159,145,950
160,145,977
161,145,919
162,145,920
163,145,925
164,145,911
165,145,914
166,145,927
167,145,945
168,145,923
169,145,912
170,145,934
171,145,891
172,145,908
173,145,882
174,145,927
175,145,890
176,145,910
177,145,899
178,145,854
179,145,890
180,145,868
181,145,870
182,145,859
183,145,839
184,145,855
185,145,850
186,145,839
187,145,818
188,145,842
189,145,818
190,145,845
191,145,854
192,145,877
193,145,867
194,145,861
195,145,879
196,145,874
197,145,870
198,145,884
199,145,869
200,145,850
201,145,879
202,145,869
203,145,884
204,145,907
205,145,898
206,145,882
207,145,867
208,145,886
209,145,848
210,145,852
211,145,853
212,145,852
213,145,856
214,145,838
215,145,873
216,145,855
217,145,863
218,145,859
219,145,828
220,145,873
221,145,854
222,145,883
223,145,886
224,145,875
225,145,908
226,145,888
227,145,875
228,145,903
229,145,896
230,145,907
231,145,900
232,145,929
233,145,926
234,145,921
235,145,930
236,145,925
237,145,924
238,145,911
239,145,932
240,145,940
241,145,932
242,145,926
243,145,949
244,145,930
245,145,938
246,145,924
247,145,976
248,145,1004
249,145,958
250,145,992
252,145,1032
157,146,977
159,146,947
160,146,948
161,146,897
162,146,916
163,146,900
164,146,927
165,146,892
166,146,914
167,146,873
168,146,887
169,146,910
170,146,914
171,146,874
172,146,891
173,146,884
174,146,898
175,146,883
176,146,858
177,146,871
178,146,870
179,146,874
180,146,911
181,146,861
182,146,896
183,146,854
184,146,876
185,146,858
186,146,817
187,146,832
188,146,853
189,146,829
190,146,819
191,146,824
192,146,871
193,146,871
194,146,862
195,146,869
196,146,887
197,146,874
198,146,910
199,146,867
200,146,886
201,146,859
202,146,892
203,146,879
204,146,886
205,146,918
206,146,889
207,146,883
208,146,875
209,146,854
210,146,887
211,146,847
212,146,864
213,146,863
214,146,853
215,146,860
216,146,860
217,146,868
218,146,887
219,146,857
220,146,870
221,146,854
222,146,865
223,146,869
224,146,870
225,146,874
226,146,899
227,146,888
228,146,892
229,146,893
230,146,898
231,146,901
232,146,898
233,146,881
234,146,890
235,146,903
236,146,876
237,146,911
238,146,897
239,146,880
240,146,906
241,146,904
242,146,908
243,146,891
244,146,918
245,146,892
246,146,916
247,146,935
248,146,903
249,146,925
250,146,933
251,146,1000
252,146,958
155,147,945
156,147,957
157,147,959
158,147,929
159,147,951
160,147,925
161,147,922
162,147,872
163,147,885
164,147,905
165,147,881
166,147,881
167,147,869
168,147,901
169,147,877
170,147,914
171,147,913
172,147,885
173,147,894
174,147,878
175,147,884
176,147,857
177,147,867
178,147,866
179,147,866
180,147,880
181,147,871
182,147,842
183,147,844
184,147,869
185,147,836
186,147,826
187,147,826
188,147,823
189,147,830
190,147,858
191,147,846
192,147,873
193,147,873
194,147,874
195,147,859
196,147,859
197,147,875
198,147,878
199,147,883
200,147,869
201,147,852
202,147,873
203,147,890
204,147,885
205,147,869
206,147,854
207,147,877
208,147,850
209,147,870
210,147,873
211,147,852
212,147,887
213,147,848
214,147,879
215,147,855
216,147,866
217,147,861
218,147,854
219,147,865
220,147,859
221,147,853
222,147,892
223,147,857
224,147,903
225,147,871
226,147,882
227,147,875
228,147,895
229,147,911
230,147,899
231,147,882
232,147,891
233,147,910
234,147,884
235,147,881
236,147,902
237,147,873
238,147,884
239,147,889
240,147,887
241,147,884
242,147,861
243,147,883
244,147,901
245,147,876
246,147,909
247,147,896
248,147,891
249,147,920
250,147,909
251,147,945
252,147,967
254,147,1011
155,148,953
156,148,945
157,148,948
158,148,935
159,148,897
160,148,892
161,148,882
162,148,874
163,148,863
164,148,868
165,148,888
166,148,862
167,148,872
168,148,905
169,148,884
170,148,899
171,148,883
172,148,890
173,148,881
174,148,887
175,148,913
176,148,843
177,148,887
178,148,861
179,148,875
180,148,880
181,148,851
182,148,894
183,148,862
184,148,861
185,148,887
186,148,840
187,148,841
188,148,848
189,148,875
190,148,858
191,148,867
192,148,850
193,148,847
194,148,885
195,148,846
196,148,858
197,148,892
198,148,866
199,148,885
200,148,850
201,148,868
202,148,875
203,148,864
204,148,879
205,148,854
206,148,850
207,148,840
208,148,844
209,148,866
210,148,868
211,148,865
212,148,860
213,148,859
214,148,873
215,148,856
216,148,867
217,148,879
218,148,850
219,148,870
220,148,856
221,148,855
222,148,880
223,148,882
224,148,887
225,148,875
226,148,869
227,148,894
228,148,874
229,148,885
230,148,902
231,148,909
232,148,864
233,148,876
234,148,857
235,148,856
236,148,884
237,148,859
238,148,888
239,148,866
240,148,859
241,148,891
242,148,869
243,148,885
244,148,870
245,148,880
246,148,872
247,148,852
248,148,882
249,148,916
250,148,906
251,148,948
252,148,946
253,148,950
254,148,972
257,148,1046
152,149,993
153,149,928
154,149,973
155,149,935
156,149,920
157,149,902
158,149,879
159,149,875
160,149,879
161,149,868
162,149,840
163,149,890
164,149,846
165,149,865
166,149,887
167,149,904
168,149,884
169,149,904
170,149,896
171,149,890
172,149,886
173,149,890
174,149,877
175,149,892
176,149,895
177,149,903
178,149,849
179,149,886
180,149,880
181,149,864
182,149,886
183,149,855
184,149,883
185,149,832
186,149,867
187,149,862
188,149,867
189,149,873
190,149,846
191,149,862
192,149,861
193,149,855
194,149,885
195,149,859
196,149,878
197,149,850
198,149,888
199,149,897
200,149,865
201,149,895
202,149,891
203,149,879
204,149,851
205,149,860
206,149,870
207,149,871
208,149,823
209,149,874
210,149,853
211,149,890
212,149,858
213,149,866
214,149,854
215,149,887
216,149,873
217,149,852
218,149,878
219,149,867
220,149,859
221,149,893
222,149,852
223,149,864
224,149,861
225,149,861
226,149,874
227,149,875
228,149,897
229,149,868
230,149,856
231,149,876
232,149,865
233,149,882
234,149,852
235,149,864
236,149,872
237,149,869
238,149,881
239,149,854
240,149,884
241,149,874
242,149,865
243,149,893
244,149,884
245,149,868
246,149,884
247,149,899
248,149,903
249,149,897
250,149,909
251,149,927
252,149,915
253,149,972
254,149,998
255,149,936
256,149,987
257,149,980
258,149,1005
259,149,1024
260,149,998
261,149,1014
151,150,974
152,150,951
153,150,976
154,150,928
155,150,908
156,150,906
157,150,887
158,150,863
159,150,871
160,150,882
161,150,864
162,150,863
163,150,882
164,150,888
165,150,861
166,150,894
167,150,873
168,150,879
169,150,903
170,150,882
171,150,903
172,150,889
173,150,899
174,150,895
175,150,894
176,150,876
177,150,900
178,150,898
179,150,890
180,150,874
181,150,909
182,150,893
183,150,863
