0001-0043_X_pos,0001-0043_Y_pos,0001-0043_GFP_nuclei,0002-0211_X_pos,0002-0211_Y_pos,0002-0211_GFP_nuclei,0003-0297_X_pos,0003-0297_Y_pos,0003-0297_GFP_nuclei
177,0,3998,271,123,1467,421,227,1143
178,0,3533,272,123,1173,422,227,1024
179,0,2899,273,123,1292,423,227,850
180,0,1892,274,123,1202,419,228,1030
181,0,1676,275,123,1284,420,228,839
182,0,1357,276,123,1213,421,228,1031
183,0,1342,279,123,1162,422,228,931
184,0,1329,263,124,1220,423,228,1090
185,0,1558,264,124,1249,425,228,1226
186,0,1677,265,124,1098,426,228,894
187,0,1964,266,124,1191,418,229,999
188,0,2059,267,124,1275,419,229,1178
189,0,2439,268,124,1325,420,229,1014
190,0,2616,269,124,1273,421,229,1137
191,0,2631,270,124,1240,422,229,1329
192,0,3017,271,124,1384,423,229,1207
193,0,3776,272,124,1281,425,229,1000
207,0,2823,273,124,1221,416,230,1159
208,0,3205,274,124,1070,417,230,1138
209,0,3025,275,124,1146,418,230,983
212,0,2228,276,124,1479,419,230,932
213,0,2518,277,124,1312,420,230,1057
214,0,2495,278,124,1316,421,230,1153
215,0,1915,263,125,1154,422,230,1487
216,0,2463,264,125,1179,423,230,1308
217,0,2263,265,125,1339,424,230,1522
218,0,1958,266,125,1133,425,230,1288
219,0,1945,267,125,1130,426,230,1345
220,0,1711,268,125,1168,429,230,1223
221,0,1588,269,125,1130,417,231,1158
222,0,1275,270,125,1195,418,231,1058
223,0,1634,271,125,1194,419,231,881
224,0,2023,272,125,1569,420,231,1091
225,0,1609,273,125,1572,421,231,1316
226,0,1705,274,125,1682,422,231,1299
227,0,1524,275,125,1337,423,231,1476
228,0,1530,276,125,1337,424,231,1444
229,0,2582,277,125,1250,425,231,1309
238,0,1218,278,125,1430,426,231,1255
239,0,1049,280,125,1609,427,231,1360
240,0,1200,261,126,1286,428,231,1420
241,0,1180,262,126,1256,429,231,1310
242,0,1139,263,126,1231,430,231,1372
243,0,1259,264,126,1490,432,231,1537
244,0,1554,265,126,1317,434,231,1139
245,0,1628,266,126,1367,415,232,969
246,0,1703,267,126,1193,416,232,1095
247,0,2004,268,126,1530,417,232,1159
248,0,1806,269,126,1255,418,232,1247
249,0,1461,270,126,1354,419,232,1191
250,0,1466,271,126,1346,420,232,1073
251,0,1590,272,126,1595,421,232,1249
252,0,1680,273,126,1656,422,232,1077
253,0,1695,274,126,1563,423,232,1501
254,0,2154,275,126,2039,424,232,1379
255,0,1948,276,126,1927,425,232,1277
256,0,2069,277,126,1793,426,232,1599
257,0,2016,278,126,1633,427,232,1563
258,0,1704,279,126,1816,428,232,1404
259,0,1961,280,126,1800,429,232,1358
260,0,1948,281,126,1994,430,232,1372
261,0,2673,282,126,1917,431,232,1226
262,0,2824,259,127,1360,432,232,1051
263,0,3254,260,127,1417,433,232,1135
264,0,3108,261,127,1335,434,232,1232
265,0,2991,262,127,1233,435,232,1299
266,0,3350,263,127,1497,416,233,1101
267,0,3222,264,127,1418,417,233,1188
268,0,3864,265,127,1874,418,233,1224
269,0,3382,266,127,1950,419,233,1188
270,0,3320,267,127,2141,420,233,1194
271,0,3686,268,127,2199,421,233,992
302,0,3510,269,127,1809,422,233,1196
303,0,2606,270,127,1859,423,233,1109
305,0,2770,271,127,1629,424,233,1464
306,0,2467,272,127,1914,425,233,1668
307,0,2482,273,127,1743,426,233,1549
308,0,2147,274,127,1726,427,233,1552
309,0,2070,275,127,1983,428,233,1371
310,0,2304,276,127,1949,429,233,1467
311,0,2985,277,127,2354,430,233,1347
312,0,2757,278,127,2029,431,233,1162
313,0,2866,279,127,2140,432,233,1118
314,0,1878,280,127,2041,433,233,1143
315,0,1913,281,127,1486,434,233,1193
316,0,2205,282,127,1677,435,233,1543
317,0,2480,283,127,1484,437,233,1551
318,0,2896,299,127,2320,415,234,1238
319,0,3475,258,128,1449,416,234,1085
177,1,3163,259,128,1486,417,234,1026
178,1,2769,260,128,1402,418,234,1244
179,1,1884,261,128,1340,419,234,1170
180,1,1870,262,128,1575,420,234,982
181,1,1594,263,128,1735,421,234,1114
182,1,1206,264,128,2471,422,234,1081
183,1,1167,265,128,2581,423,234,1092
184,1,1290,266,128,2642,424,234,1134
185,1,1868,267,128,2905,425,234,1220
186,1,1893,268,128,2320,426,234,1088
187,1,2083,269,128,2289,427,234,1295
188,1,2516,270,128,2241,428,234,1164
189,1,2461,271,128,2135,429,234,1404
190,1,2187,272,128,1919,430,234,1336
191,1,2240,273,128,2169,431,234,1391
192,1,2847,274,128,2532,432,234,1200
194,1,3968,275,128,2295,433,234,1138
210,1,3228,276,128,3061,434,234,1113
211,1,2966,277,128,2750,435,234,1312
212,1,3094,278,128,2693,436,234,1355
213,1,2332,279,128,2336,437,234,1378
214,1,2129,280,128,2094,414,235,1062
215,1,2057,281,128,2037,415,235,1095
216,1,1999,282,128,1589,416,235,1120
217,1,1819,283,128,1498,417,235,999
218,1,1722,293,128,1564,418,235,1311
219,1,1556,294,128,1707,419,235,1233
220,1,1250,295,128,1610,420,235,1100
221,1,1195,296,128,1433,421,235,1144
222,1,1619,298,128,1957,422,235,1136
223,1,1826,299,128,1893,423,235,1162
224,1,1748,304,128,1835,424,235,1050
225,1,1647,305,128,1735,425,235,990
226,1,1309,306,128,1594,426,235,1090
227,1,1583,257,129,1563,427,235,1141
228,1,1775,258,129,1433,428,235,965
231,1,3653,259,129,1461,429,235,1182
237,1,1707,260,129,1531,430,235,1348
238,1,1561,261,129,1660,431,235,1385
239,1,1442,262,129,1695,432,235,1346
240,1,1829,263,129,2475,433,235,1222
241,1,1469,264,129,2784,434,235,1186
242,1,1310,265,129,3202,435,235,1200
243,1,1334,266,129,3182,436,235,1260
244,1,1453,267,129,3131,415,236,1051
245,1,1442,268,129,2814,416,236,1182
246,1,1442,269,129,2572,417,236,1119
247,1,1726,270,129,2484,418,236,1253
248,1,1788,271,129,2473,419,236,1478
249,1,1566,272,129,2571,420,236,1161
250,1,1333,273,129,2795,421,236,1281
251,1,1412,274,129,2751,422,236,1164
252,1,1039,275,129,2916,423,236,1264
253,1,1423,276,129,3573,424,236,969
254,1,1384,277,129,3369,425,236,996
255,1,1482,278,129,3080,426,236,1199
256,1,1361,279,129,2516,427,236,1054
257,1,1632,280,129,2240,428,236,1107
258,1,1676,281,129,1739,429,236,1157
259,1,1686,282,129,1655,430,236,1304
260,1,2063,283,129,1438,431,236,1169
261,1,2347,284,129,1248,432,236,1099
262,1,2406,285,129,1409,433,236,1175
263,1,2258,286,129,1267,434,236,1085
264,1,2540,287,129,1178,435,236,1125
265,1,2794,288,129,1487,436,236,1116
266,1,3144,291,129,1675,437,236,1091
267,1,2748,292,129,1866,415,237,1109
302,1,3031,293,129,1900,416,237,1084
303,1,3108,294,129,1791,417,237,1286
304,1,2733,295,129,1528,418,237,1131
305,1,2368,296,129,1340,419,237,911
306,1,1949,297,129,1177,420,237,987
307,1,1658,298,129,1474,421,237,1073
308,1,1800,299,129,1244,422,237,976
309,1,1906,300,129,1256,423,237,1096
310,1,2102,301,129,1254,424,237,1126
311,1,2557,302,129,1453,425,237,1307
312,1,2045,303,129,1621,426,237,1149
313,1,2226,304,129,1504,427,237,1462
314,1,2497,305,129,1721,428,237,1187
315,1,2042,249,130,1876,429,237,1171
316,1,2180,250,130,1779,430,237,1297
317,1,2213,252,130,1724,431,237,1094
318,1,2284,253,130,1828,432,237,1166
319,1,2015,254,130,1614,433,237,982
320,1,2572,255,130,1483,434,237,1210
179,2,1460,256,130,1852,435,237,1158
180,2,1383,257,130,1707,436,237,1072
181,2,1041,258,130,1763,414,238,1299
182,2,1208,259,130,1833,415,238,1202
183,2,1257,260,130,2237,416,238,1337
184,2,1362,261,130,2361,417,238,1158
185,2,1256,262,130,2694,418,238,1192
186,2,1777,263,130,2842,419,238,1000
187,2,1696,264,130,3282,420,238,984
188,2,2068,265,130,3432,421,238,1045
189,2,2044,266,130,2920,422,238,1042
190,2,2143,267,130,2851,423,238,987
191,2,2305,268,130,2575,424,238,1074
192,2,2463,269,130,2422,425,238,1369
207,2,2564,270,130,2618,426,238,1396
208,2,2541,271,130,3011,427,238,1489
210,2,2513,272,130,3092,428,238,1267
211,2,2854,273,130,3505,429,238,1368
212,2,2598,274,130,3133,430,238,1243
213,2,2220,275,130,2986,431,238,994
214,2,2546,276,130,3429,432,238,1055
215,2,2156,277,130,3777,433,238,951
216,2,2227,278,130,3371,434,238,961
217,2,1625,279,130,3213,435,238,1062
218,2,1800,280,130,2941,436,238,1015
219,2,1347,281,130,2103,437,238,1107
220,2,1044,282,130,1895,438,238,1129
221,2,1320,283,130,1612,439,238,1209
222,2,1366,284,130,1608,413,239,1598
223,2,1905,285,130,1583,414,239,1561
224,2,1592,286,130,1743,415,239,1535
225,2,1259,287,130,1615,416,239,1354
226,2,1273,288,130,1583,417,239,1237
227,2,1477,289,130,1679,418,239,956
228,2,1906,290,130,1648,419,239,1038
229,2,3016,291,130,1990,420,239,1001
230,2,4658,292,130,2329,421,239,1027
231,2,6869,293,130,1788,422,239,935
237,2,2228,294,130,1698,423,239,967
238,2,2322,295,130,1315,424,239,1083
239,2,1850,296,130,1400,425,239,1243
240,2,1606,297,130,1252,426,239,1590
241,2,1524,298,130,1442,427,239,1446
242,2,1377,299,130,1352,428,239,1609
243,2,1545,300,130,1450,429,239,1559
244,2,1610,301,130,1373,430,239,1309
245,2,1718,302,130,1665,431,239,1093
246,2,2096,303,130,1814,432,239,1156
247,2,2459,304,130,1563,433,239,973
