0001-0043_X_pos,0001-0043_Y_pos,0001-0043_cyto_mCherry_nuclei,0002-0211_X_pos,0002-0211_Y_pos,0002-0211_cyto_mCherry_nuclei,0003-0297_X_pos,0003-0297_Y_pos,0003-0297_cyto_mCherry_nuclei
177,0,2184,271,123,1246,421,227,773
178,0,1795,272,123,1495,422,227,749
179,0,1862,273,123,1951,423,227,766
180,0,1567,274,123,1648,419,228,761
181,0,1513,275,123,1908,420,228,782
182,0,1324,276,123,1428,421,228,760
183,0,1433,279,123,1456,422,228,766
184,0,1334,263,124,1196,423,228,790
185,0,1139,264,124,1044,425,228,813
186,0,1362,265,124,1030,426,228,763
187,0,1291,266,124,955,418,229,767
188,0,1059,267,124,1027,419,229,757
189,0,1084,268,124,990,420,229,755
190,0,1199,269,124,964,421,229,762
191,0,1052,270,124,1168,422,229,755
192,0,1070,271,124,1201,423,229,770
193,0,1008,272,124,1291,425,229,765
207,0,976,273,124,1575,416,230,760
208,0,868,274,124,1243,417,230,760
209,0,939,275,124,1303,418,230,752
212,0,981,276,124,1337,419,230,785
213,0,969,277,124,1286,420,230,765
214,0,860,278,124,1194,421,230,761
215,0,1008,263,125,1175,422,230,771
216,0,1129,264,125,1115,423,230,777
217,0,957,265,125,967,424,230,792
218,0,992,266,125,959,425,230,769
219,0,1037,267,125,1001,426,230,763
220,0,954,268,125,984,429,230,785
221,0,884,269,125,1000,417,231,752
222,0,988,270,125,1069,418,231,769
223,0,1023,271,125,1116,419,231,752
224,0,1102,272,125,1081,420,231,765
225,0,1433,273,125,1153,421,231,769
226,0,1474,274,125,1364,422,231,790
227,0,1546,275,125,1158,423,231,781
228,0,1616,276,125,1215,424,231,763
229,0,1458,277,125,1230,425,231,752
238,0,913,278,125,1475,426,231,767
239,0,959,280,125,1307,427,231,762
240,0,899,261,126,1294,428,231,774
241,0,963,262,126,1288,429,231,768
242,0,902,263,126,1172,430,231,766
243,0,898,264,126,1052,432,231,771
244,0,969,265,126,1085,434,231,776
245,0,990,266,126,966,415,232,790
246,0,1057,267,126,929,416,232,770
247,0,928,268,126,1082,417,232,766
248,0,1079,269,126,1023,418,232,763
249,0,1170,270,126,963,419,232,769
250,0,1004,271,126,992,420,232,760
251,0,907,272,126,1034,421,232,784
252,0,906,273,126,1035,422,232,755
253,0,904,274,126,1080,423,232,763
254,0,908,275,126,1049,424,232,757
255,0,996,276,126,1126,425,232,769
256,0,1060,277,126,1122,426,232,764
257,0,907,278,126,1183,427,232,755
258,0,865,279,126,1250,428,232,808
259,0,919,280,126,1211,429,232,760
260,0,914,281,126,1556,430,232,766
261,0,875,282,126,1659,431,232,773
262,0,885,259,127,1940,432,232,756
263,0,959,260,127,1544,433,232,763
264,0,994,261,127,1172,434,232,770
265,0,846,262,127,1154,435,232,757
266,0,851,263,127,1244,416,233,758
267,0,924,264,127,1039,417,233,792
268,0,917,265,127,917,418,233,749
269,0,981,266,127,997,419,233,777
270,0,1025,267,127,1058,420,233,750
271,0,947,268,127,948,421,233,768
302,0,1044,269,127,1077,422,233,760
303,0,1001,270,127,1039,423,233,776
305,0,972,271,127,989,424,233,760
306,0,1091,272,127,1153,425,233,782
307,0,975,273,127,1134,426,233,768
308,0,1042,274,127,1179,427,233,779
309,0,1020,275,127,1044,428,233,759
310,0,1075,276,127,1080,429,233,776
311,0,1080,277,127,1147,430,233,749
312,0,1187,278,127,1272,431,233,767
313,0,1110,279,127,1215,432,233,751
314,0,1124,280,127,1057,433,233,769
315,0,1073,281,127,1270,434,233,753
316,0,1273,282,127,1349,435,233,791
317,0,1410,283,127,1303,437,233,766
318,0,1366,299,127,959,415,234,787
319,0,1526,258,128,2371,416,234,761
177,1,1882,259,128,1828,417,234,758
178,1,1954,260,128,1339,418,234,783
179,1,1844,261,128,1430,419,234,769
180,1,1734,262,128,1250,420,234,759
181,1,1603,263,128,1045,421,234,757
182,1,1393,264,128,968,422,234,780
183,1,1312,265,128,1027,423,234,775
184,1,1226,266,128,1041,424,234,777
185,1,1249,267,128,873,425,234,765
186,1,1177,268,128,974,426,234,747
187,1,1096,269,128,946,427,234,763
188,1,1070,270,128,1014,428,234,754
189,1,1031,271,128,986,429,234,772
190,1,992,272,128,816,430,234,760
191,1,993,273,128,1009,431,234,770
192,1,1023,274,128,1133,432,234,747
194,1,1014,275,128,944,433,234,771
210,1,922,276,128,1084,434,234,749
211,1,974,277,128,1289,435,234,774
212,1,1020,278,128,1102,436,234,763
213,1,908,279,128,1200,437,234,766
214,1,945,280,128,1270,414,235,810
215,1,906,281,128,1329,415,235,777
216,1,980,282,128,1307,416,235,814
217,1,964,283,128,1412,417,235,749
218,1,952,293,128,1178,418,235,779
219,1,984,294,128,1204,419,235,752
220,1,1078,295,128,1050,420,235,780
221,1,972,296,128,1018,421,235,758
222,1,970,298,128,1052,422,235,778
223,1,1115,299,128,1041,423,235,750
224,1,1265,304,128,923,424,235,766
225,1,1354,305,128,916,425,235,748
226,1,1437,306,128,1007,426,235,763
227,1,1599,257,129,1777,427,235,747
228,1,1487,258,129,1673,428,235,782
231,1,1119,259,129,1237,429,235,757
237,1,949,260,129,1241,430,235,789
238,1,1007,261,129,1089,431,235,762
239,1,991,262,129,989,432,235,767
240,1,915,263,129,1011,433,235,761
241,1,921,264,129,1137,434,235,754
242,1,922,265,129,1069,435,235,772
243,1,909,266,129,1221,436,235,749
244,1,1033,267,129,987,415,236,752
245,1,972,268,129,1015,416,236,761
246,1,1092,269,129,959,417,236,776
247,1,1032,270,129,985,418,236,759
248,1,870,271,129,1042,419,236,765
249,1,998,272,129,1087,420,236,757
250,1,1111,273,129,1178,421,236,764
251,1,1098,274,129,928,422,236,760
252,1,989,275,129,1158,423,236,759
253,1,976,276,129,1221,424,236,762
254,1,1016,277,129,1072,425,236,756
255,1,869,278,129,981,426,236,772
256,1,986,279,129,1024,427,236,755
257,1,1012,280,129,1315,428,236,790
258,1,867,281,129,1355,429,236,757
259,1,921,282,129,1053,430,236,767
260,1,938,283,129,1292,431,236,747
261,1,909,284,129,1265,432,236,777
262,1,891,285,129,1176,433,236,751
263,1,838,286,129,1058,434,236,784
264,1,965,287,129,1156,435,236,756
265,1,913,288,129,1148,436,236,771
266,1,888,291,129,1192,437,236,751
267,1,1010,292,129,1212,415,237,764
302,1,1013,293,129,1145,416,237,791
303,1,913,294,129,994,417,237,787
304,1,922,295,129,998,418,237,789
305,1,1066,296,129,939,419,237,759
306,1,1026,297,129,992,420,237,777
307,1,1044,298,129,1000,421,237,784
308,1,1191,299,129,1027,422,237,766
309,1,1164,300,129,983,423,237,767
310,1,1130,301,129,959,424,237,763
311,1,1146,302,129,941,425,237,769
312,1,1098,303,129,1148,426,237,768
313,1,1164,304,129,887,427,237,779
314,1,1238,305,129,1073,428,237,769
315,1,1170,249,130,2567,429,237,750
316,1,1194,250,130,2286,430,237,768
317,1,1487,252,130,2690,431,237,752
318,1,1332,253,130,2755,432,237,771
319,1,1327,254,130,2223,433,237,750
320,1,1394,255,130,2021,434,237,781
179,2,1955,256,130,1898,435,237,751
180,2,1848,257,130,1508,436,237,785
181,2,1842,258,130,1595,414,238,775
182,2,1727,259,130,1351,415,238,776
183,2,1426,260,130,1085,416,238,755
184,2,1177,261,130,1178,417,238,800
185,2,1382,262,130,1162,418,238,749
186,2,1181,263,130,1168,419,238,769
187,2,1099,264,130,1068,420,238,745
188,2,1095,265,130,1067,421,238,768
189,2,1103,266,130,939,422,238,777
190,2,1124,267,130,996,423,238,778
191,2,1192,268,130,1055,424,238,753
192,2,1002,269,130,1230,425,238,785
207,2,1038,270,130,1103,426,238,776
208,2,1001,271,130,1140,427,238,763
210,2,993,272,130,903,428,238,750
211,2,995,273,130,1044,429,238,756
212,2,1049,274,130,1068,430,238,757
213,2,1057,275,130,1201,431,238,749
214,2,1030,276,130,984,432,238,757
215,2,1013,277,130,1134,433,238,765
216,2,938,278,130,1057,434,238,779
217,2,947,279,130,1200,435,238,748
218,2,1022,280,130,1054,436,238,762
219,2,984,281,130,1231,437,238,752
220,2,973,282,130,1302,438,238,763
221,2,1049,283,130,1138,439,238,743
222,2,1052,284,130,1308,413,239,744
223,2,1066,285,130,1161,414,239,784
224,2,1249,286,130,1301,415,239,742
225,2,1295,287,130,1119,416,239,801
226,2,1445,288,130,1046,417,239,745
227,2,1506,289,130,1187,418,239,796
228,2,1606,290,130,1137,419,239,756
229,2,1328,291,130,995,420,239,775
230,2,1252,292,130,1096,421,239,754
231,2,1168,293,130,1021,422,239,767
237,2,971,294,130,1168,423,239,762
238,2,852,295,130,1070,424,239,795
239,2,953,296,130,1036,425,239,760
240,2,909,297,130,1236,426,239,762
241,2,1033,298,130,1038,427,239,772
242,2,968,299,130,968,428,239,752
243,2,900,300,130,1025,429,239,760
244,2,1038,301,130,942,430,239,765
245,2,894,302,130,992,431,239,757
246,2,951,303,130,1097,432,239,787
247,2,1077,304,130,1005,433,239,761
248,2,972,305,130,997,434,239,762
249,2,1097,306,130,917,435,239,771
250,2,966,307,130,932,436,239,757
251,2,997,245,131,1353,437,239,765
252,2,964,249,131,1788,438,239,749
253,2,1101,250,131,1845,439,239,761
254,2,919,251,131,1852,414,240,770
255,2,973,252,131,1829,415,240,770
256,2,1027,253,131,1663,416,240,776
257,2,914,254,131,1637,417,240,751
258,2,993,255,131,1664,418,240,769
259,2,1062,256,131,1436,419,240,754
260,2,930,257,131,1311,420,240,766
261,2,906,258,131,1195,421,240,749
262,2,884,259,131,1147,422,240,765
263,2,955,260,131,1107,423,240,760
264,2,963,261,131,955,424,240,766
265,2,874,262,131,1257,425,240,766
266,2,1050,263,131,895,426,240,771
267,2,1001,264,131,989,427,240,743
302,2,1135,265,131,928,428,240,761
303,2,961,266,131,1081,429,240,758
304,2,1034,267,131,1057,430,240,758
