0001-0043_X_pos,0001-0043_Y_pos,0001-0043_inc_mCherry_nuclei,0002-0211_X_pos,0002-0211_Y_pos,0002-0211_inc_mCherry_nuclei,0003-0297_X_pos,0003-0297_Y_pos,0003-0297_inc_mCherry_nuclei
177,0,925,271,123,782,421,227,763
178,0,876,272,123,804,422,227,759
179,0,908,273,123,811,423,227,768
180,0,865,274,123,809,419,228,758
181,0,817,275,123,826,420,228,759
182,0,799,276,123,804,421,228,769
183,0,788,279,123,787,422,228,748
184,0,843,263,124,781,423,228,763
185,0,820,264,124,782,425,228,759
186,0,793,265,124,789,426,228,749
187,0,777,266,124,779,418,229,758
188,0,801,267,124,786,419,229,767
189,0,784,268,124,782,420,229,767
190,0,782,269,124,775,421,229,766
191,0,770,270,124,785,422,229,757
192,0,790,271,124,778,423,229,762
193,0,776,272,124,786,425,229,758
207,0,762,273,124,801,416,230,775
208,0,772,274,124,800,417,230,749
209,0,785,275,124,801,418,230,767
212,0,774,276,124,799,419,230,751
213,0,770,277,124,787,420,230,769
214,0,764,278,124,783,421,230,755
215,0,771,263,125,784,422,230,766
216,0,784,264,125,772,423,230,762
217,0,769,265,125,775,424,230,760
218,0,830,266,125,766,425,230,753
219,0,775,267,125,796,426,230,762
220,0,807,268,125,764,429,230,751
221,0,780,269,125,778,417,231,762
222,0,795,270,125,775,418,231,763
223,0,793,271,125,770,419,231,759
224,0,790,272,125,779,420,231,769
225,0,792,273,125,768,421,231,749
226,0,810,274,125,797,422,231,768
227,0,859,275,125,781,423,231,756
228,0,851,276,125,797,424,231,766
229,0,868,277,125,786,425,231,744
238,0,788,278,125,781,426,231,767
239,0,765,280,125,789,427,231,745
240,0,780,261,126,793,428,231,768
241,0,780,262,126,798,429,231,736
242,0,757,263,126,789,430,231,759
243,0,787,264,126,796,432,231,764
244,0,776,265,126,763,434,231,746
245,0,797,266,126,759,415,232,757
246,0,772,267,126,788,416,232,763
247,0,795,268,126,770,417,232,754
248,0,783,269,126,767,418,232,756
249,0,779,270,126,774,419,232,765
250,0,788,271,126,769,420,232,752
251,0,758,272,126,789,421,232,757
252,0,768,273,126,777,422,232,746
253,0,768,274,126,792,423,232,746
254,0,791,275,126,778,424,232,753
255,0,771,276,126,760,425,232,752
256,0,762,277,126,799,426,232,755
