0001-0069_X_pos,0001-0069_Y_pos,0001-0069_GFP_nuclei,0002-0050_X_pos,0002-0050_Y_pos,0002-0050_GFP_nuclei,0003-0243_X_pos,0003-0243_Y_pos,0003-0243_GFP_nuclei
0,0,6509,175,0,5356,221,144,629
1,0,6184,176,0,4285,222,144,678
2,0,4338,177,0,5072,228,144,917
3,0,5153,178,0,3919,230,144,1647
4,0,3520,179,0,2701,233,144,807
5,0,6085,180,0,4650,236,144,563
6,0,5605,181,0,4250,243,144,670
7,0,7544,182,0,3698,245,144,614
8,0,7578,198,0,2484,246,144,638
9,0,7915,199,0,3989,247,144,778
12,0,6529,200,0,2485,251,144,605
13,0,6758,201,0,3545,254,144,659
14,0,5791,202,0,1996,257,144,738
16,0,2633,203,0,2122,260,144,879
17,0,3815,204,0,2028,262,144,960
18,0,5224,205,0,2433,263,144,944
19,0,4755,206,0,1444,219,145,599
20,0,4639,207,0,1393,221,145,741
25,0,4695,208,0,1910,222,145,729
26,0,4388,209,0,1804,224,145,953
27,0,3479,210,0,1504,225,145,683
29,0,4803,211,0,1290,226,145,681
30,0,5458,212,0,1526,227,145,695
31,0,6671,213,0,982,228,145,796
32,0,5595,214,0,1262,229,145,960
33,0,6803,215,0,2280,230,145,1570
34,0,3880,216,0,1149,231,145,1494
35,0,4318,217,0,1543,232,145,943
36,0,4071,218,0,1585,233,145,864
37,0,4105,219,0,2189,234,145,668
38,0,2960,220,0,1684,235,145,619
39,0,2881,221,0,1610,236,145,581
40,0,4783,222,0,1965,237,145,627
41,0,3240,223,0,2993,238,145,825
43,0,6325,224,0,1307,239,145,580
44,0,6673,225,0,1274,240,145,673
0,1,4490,226,0,1437,241,145,743
1,1,5539,227,0,2310,242,145,621
2,1,6288,229,0,1038,243,145,735
3,1,4524,230,0,2259,244,145,725
4,1,4335,231,0,1713,245,145,667
5,1,6526,232,0,1774,246,145,779
6,1,5576,233,0,2706,247,145,850
7,1,4648,234,0,2033,248,145,841
8,1,4900,235,0,3253,249,145,671
9,1,4363,236,0,3779,250,145,831
10,1,3165,237,0,2786,251,145,810
11,1,5996,238,0,2729,252,145,768
12,1,4385,239,0,2538,253,145,816
13,1,5610,240,0,2582,254,145,723
14,1,4852,241,0,1704,255,145,976
15,1,3733,242,0,1156,256,145,589
16,1,3777,243,0,1201,257,145,655
17,1,5257,244,0,2253,258,145,670
18,1,4364,245,0,2535,259,145,656
19,1,6039,246,0,1304,260,145,701
20,1,6391,247,0,1278,261,145,871
21,1,4884,248,0,993,262,145,801
22,1,5650,249,0,1105,263,145,883
23,1,6240,250,0,1505,264,145,852
24,1,5202,251,0,560,265,145,638
25,1,5560,252,0,778,266,145,826
26,1,6984,253,0,950,267,145,734
27,1,3371,254,0,739,218,146,883
28,1,5284,255,0,868,219,146,654
29,1,5266,256,0,641,220,146,651
30,1,6701,257,0,1005,221,146,563
31,1,7280,258,0,880,222,146,775
32,1,6674,260,0,1160,223,146,651
33,1,5176,261,0,739,224,146,643
34,1,5332,262,0,635,225,146,646
35,1,4911,263,0,542,226,146,715
36,1,5107,264,0,748,227,146,794
37,1,3502,265,0,975,228,146,825
38,1,4551,266,0,867,229,146,1205
39,1,4650,270,0,1092,230,146,879
40,1,4510,282,0,1286,231,146,927
