0001-0069_X_pos,0001-0069_Y_pos,0001-0069_cyto_mCherry_nuclei,0002-0050_X_pos,0002-0050_Y_pos,0002-0050_cyto_mCherry_nuclei,0003-0243_X_pos,0003-0243_Y_pos,0003-0243_cyto_mCherry_nuclei
0,0,906,175,0,1285,221,144,5698
1,0,972,176,0,1300,222,144,4833
2,0,850,177,0,1398,228,144,5639
3,0,893,178,0,1293,230,144,5851
4,0,875,179,0,1191,233,144,3965
5,0,882,180,0,1141,236,144,5762
6,0,971,181,0,1392,243,144,5268
7,0,885,182,0,1590,245,144,5731
8,0,858,198,0,1300,246,144,5212
9,0,873,199,0,1165,247,144,5845
12,0,932,200,0,1216,251,144,7258
13,0,849,201,0,1177,254,144,6070
14,0,848,202,0,1002,257,144,6520
16,0,878,203,0,1103,260,144,5393
17,0,877,204,0,937,262,144,5660
18,0,1080,205,0,1331,263,144,4432
19,0,1060,206,0,930,219,145,6157
20,0,1104,207,0,939,221,145,6525
25,0,1072,208,0,1214,222,145,5300
26,0,1024,209,0,1059,224,145,5955
27,0,887,210,0,1216,225,145,5735
29,0,894,211,0,986,226,145,6504
30,0,895,212,0,948,227,145,7298
31,0,950,213,0,1010,228,145,6561
32,0,882,214,0,1256,229,145,5147
33,0,852,215,0,1121,230,145,5348
34,0,926,216,0,965,231,145,3972
35,0,853,217,0,1065,232,145,5349
36,0,1008,218,0,955,233,145,4413
37,0,917,219,0,1024,234,145,4119
38,0,893,220,0,1199,235,145,4423
39,0,917,221,0,1161,236,145,5103
40,0,932,222,0,874,237,145,5222
41,0,852,223,0,1263,238,145,5523
43,0,1027,224,0,1013,239,145,5254
44,0,973,225,0,1287,240,145,4326
0,1,911,226,0,1201,241,145,6277
1,1,861,227,0,1052,242,145,5094
2,1,903,229,0,1155,243,145,5534
3,1,1023,230,0,1082,244,145,4620
4,1,838,231,0,1274,245,145,4440
5,1,912,232,0,1449,246,145,5635
6,1,954,233,0,1179,247,145,5151
7,1,955,234,0,1265,248,145,4978
8,1,909,235,0,1184,249,145,5339
9,1,865,236,0,1081,250,145,4270
10,1,1063,237,0,1193,251,145,5324
11,1,909,238,0,1048,252,145,6024
12,1,882,239,0,1165,253,145,5645
13,1,1033,240,0,1084,254,145,5156
14,1,907,241,0,1030,255,145,6328
15,1,965,242,0,917,256,145,4628
16,1,853,243,0,1020,257,145,6639
17,1,854,244,0,1010,258,145,4243
18,1,1036,245,0,1073,259,145,4698
19,1,849,246,0,1082,260,145,4083
20,1,950,247,0,1170,261,145,5395
21,1,1019,248,0,1016,262,145,4523
22,1,1005,249,0,1111,263,145,5234
23,1,917,250,0,1018,264,145,5263
24,1,893,251,0,1191,265,145,5000
25,1,873,252,0,927,266,145,5348
26,1,1045,253,0,1031,267,145,6095
27,1,883,254,0,1104,218,146,7465
28,1,927,255,0,903,219,146,5787
29,1,1072,256,0,978,220,146,5281
30,1,890,257,0,915,221,146,5956
31,1,920,258,0,1101,222,146,5923
32,1,850,260,0,1120,223,146,6158
33,1,970,261,0,968,224,146,5942
34,1,893,262,0,1065,225,146,4461
35,1,937,263,0,1156,226,146,4241
36,1,967,264,0,933,227,146,7055
37,1,856,265,0,1082,228,146,6276
38,1,879,266,0,1022,229,146,4926
39,1,871,270,0,1002,230,146,5692
40,1,919,282,0,1053,231,146,4768
41,1,895,283,0,1085,232,146,4193
42,1,956,285,0,989,233,146,5359
43,1,1036,287,0,942,234,146,4774
44,1,891,288,0,982,235,146,4829
45,1,1048,289,0,1097,236,146,6998
47,1,1003,290,0,1099,237,146,4695
0,2,880,291,0,1094,238,146,6481
1,2,944,292,0,1038,239,146,4868
2,2,876,293,0,982,240,146,5313
3,2,887,294,0,1004,241,146,5310
