0004-0252-0257_X_pos,0004-0252-0257_Y_pos,0004-0252-0257_inc_mCherry_cells
201,110,914
202,110,947
203,110,919
204,110,993
205,110,960
197,111,927
198,111,959
199,111,946
200,111,975
201,111,1020
202,111,991
203,111,975
204,111,943
205,111,996
206,111,1029
207,111,1003
208,111,974
209,111,993
210,111,1021
211,111,1001
212,111,1067
193,112,895
194,112,860
195,112,894
196,112,908
197,112,947
198,112,983
199,112,1013
200,112,1032
201,112,1005
202,112,1039
203,112,947
204,112,1012
205,112,1029
206,112,979
207,112,1024
208,112,1038
209,112,977
210,112,1067
211,112,1047
212,112,1092
213,112,1127
214,112,1060
215,112,1088
216,112,1178
217,112,998
218,112,1088
190,113,852
191,113,852
192,113,815
193,113,855
194,113,831
195,113,843
196,113,898
197,113,955
198,113,991
199,113,967
200,113,1065
201,113,1039
202,113,1041
203,113,1064
204,113,1044
205,113,1017
206,113,960
207,113,1023
208,113,1008
209,113,1060
210,113,1130
211,113,1042
212,113,1045
213,113,1099
214,113,1106
215,113,1153
216,113,1092
217,113,1120
218,113,1087
219,113,1154
220,113,1099
221,113,1132
222,113,1054
223,113,1120
224,113,973
225,113,977
186,114,831
187,114,852
188,114,855
189,114,884
190,114,866
191,114,826
192,114,870
193,114,873
194,114,925
195,114,869
196,114,927
197,114,921
198,114,1013
199,114,1013
200,114,1022
201,114,1040
202,114,1078
203,114,1010
204,114,994
205,114,1082
206,114,1062
207,114,1042
208,114,1081
209,114,1097
210,114,1126
211,114,1157
212,114,1149
213,114,1158
214,114,1170
215,114,1171
216,114,1179
217,114,1096
218,114,1056
219,114,1161
220,114,1125
221,114,1106
222,114,1109
223,114,1044
224,114,1038
225,114,1062
226,114,1022
227,114,988
228,114,964
229,114,987
230,114,977
182,115,877
183,115,886
184,115,909
185,115,900
186,115,892
187,115,873
188,115,818
189,115,878
190,115,839
191,115,909
192,115,902
193,115,916
194,115,889
195,115,941
196,115,973
197,115,919
198,115,960
199,115,983
200,115,976
201,115,1112
202,115,1052
203,115,1037
204,115,1111
205,115,1069
206,115,1020
207,115,1108
208,115,1117
209,115,1149
210,115,1018
211,115,1223
212,115,1088
213,115,1130
214,115,1119
215,115,1070
216,115,1177
217,115,996
218,115,1087
219,115,1127
220,115,1138
221,115,1088
222,115,1106
223,115,1029
224,115,1150
225,115,1042
226,115,1070
227,115,983
228,115,1092
229,115,976
230,115,1044
231,115,1110
232,115,1000
233,115,1065
234,115,1071
179,116,836
180,116,813
181,116,806
182,116,829
183,116,837
184,116,868
185,116,928
186,116,882
187,116,877
188,116,861
189,116,934
190,116,817
191,116,874
192,116,828
193,116,867
194,116,912
195,116,913
196,116,952
197,116,974
198,116,1031
199,116,957
200,116,1093
201,116,988
202,116,1052
203,116,1058
204,116,1027
205,116,1111
206,116,1026
207,116,1102
208,116,1081
209,116,1058
210,116,1222
211,116,1177
212,116,1097
213,116,1166
214,116,1102
215,116,1096
216,116,1125
217,116,1173
218,116,1077
219,116,1103
220,116,1191
221,116,1159
222,116,1110
223,116,1154
224,116,1203
225,116,1058
226,116,1060
227,116,1078
228,116,1159
229,116,1040
230,116,1075
231,116,1048
232,116,1049
233,116,1036
234,116,999
235,116,1041
236,116,1031
237,116,1041
238,116,958
239,116,1035
178,117,829
179,117,785
180,117,861
181,117,878
182,117,840
183,117,888
184,117,851
