0001-0069_X_pos,0001-0069_Y_pos,0001-0069_inc_mCherry_nuclei,0002-0050_X_pos,0002-0050_Y_pos,0002-0050_inc_mCherry_nuclei,0003-0243_X_pos,0003-0243_Y_pos,0003-0243_inc_mCherry_nuclei
0,0,788,175,0,1107,221,144,1134
1,0,802,176,0,959,222,144,1087
2,0,776,177,0,985,228,144,1035
3,0,833,178,0,1016,230,144,1049
4,0,776,179,0,1042,233,144,1015
5,0,745,180,0,953,236,144,1002
6,0,797,181,0,972,243,144,978
7,0,752,182,0,973,245,144,1060
8,0,789,198,0,965,246,144,1030
9,0,770,199,0,932,247,144,1169
12,0,780,200,0,1139,251,144,1081
13,0,767,201,0,860,254,144,1026
14,0,865,202,0,1011,257,144,1114
16,0,783,203,0,903,260,144,1082
17,0,792,204,0,885,262,144,987
18,0,832,205,0,794,263,144,1117
19,0,784,206,0,852,219,145,1005
20,0,789,207,0,766,221,145,1102
25,0,780,208,0,938,222,145,1114
26,0,821,209,0,844,224,145,1107
27,0,783,210,0,860,225,145,1094
29,0,804,211,0,862,226,145,1153
30,0,859,212,0,790,227,145,1117
31,0,845,213,0,797,228,145,1156
32,0,808,214,0,883,229,145,1090
33,0,848,215,0,764,230,145,1073
34,0,804,216,0,874,231,145,1030
35,0,779,217,0,945,232,145,1067
36,0,782,218,0,919,233,145,1038
37,0,831,219,0,812,234,145,1037
38,0,781,220,0,937,235,145,1054
39,0,806,221,0,868,236,145,1061
40,0,811,222,0,876,237,145,1066
41,0,847,223,0,821,238,145,1089
43,0,875,224,0,869,239,145,1065
44,0,863,225,0,966,240,145,1070
0,1,800,226,0,950,241,145,1059
1,1,823,227,0,1038,242,145,960
2,1,733,229,0,965,243,145,991
3,1,814,230,0,877,244,145,985
4,1,815,231,0,837,245,145,1092
5,1,844,232,0,950,246,145,1083
6,1,754,233,0,850,247,145,1027
7,1,900,234,0,955,248,145,1142
8,1,781,235,0,943,249,145,1100
9,1,821,236,0,859,250,145,1124
10,1,833,237,0,901,251,145,1040
11,1,753,238,0,823,252,145,1039
12,1,817,239,0,845,253,145,1057
13,1,763,240,0,864,254,145,1069
14,1,774,241,0,845,255,145,1081
15,1,765,242,0,908,256,145,982
16,1,857,243,0,979,257,145,1007
17,1,766,244,0,851,258,145,979
18,1,797,245,0,800,259,145,1032
19,1,825,246,0,819,260,145,1013
20,1,744,247,0,796,261,145,954
21,1,734,248,0,848,262,145,1028
22,1,854,249,0,910,263,145,970
23,1,732,250,0,831,264,145,1041
24,1,776,251,0,797,265,145,1014
25,1,773,252,0,836,266,145,1048
26,1,755,253,0,823,267,145,1105
27,1,833,254,0,954,218,146,1162
28,1,748,255,0,870,219,146,1059
29,1,755,256,0,803,220,146,1065
30,1,763,257,0,828,221,146,1085
31,1,775,258,0,866,222,146,1064
32,1,782,260,0,836,223,146,1096
33,1,793,261,0,799,224,146,1106
34,1,807,262,0,875,225,146,1057
35,1,818,263,0,833,226,146,1090
36,1,840,264,0,919,227,146,1075
37,1,754,265,0,796,228,146,1028
38,1,790,266,0,906,229,146,1021
39,1,783,270,0,911,230,146,995
40,1,786,282,0,872,231,146,974
41,1,819,283,0,864,232,146,1016
42,1,776,285,0,915,233,146,956
43,1,742,287,0,894,234,146,1065
44,1,831,288,0,892,235,146,1060
45,1,875,289,0,846,236,146,1010
47,1,794,290,0,809,237,146,1027
0,2,793,291,0,879,238,146,1051
1,2,747,292,0,852,239,146,1018
2,2,798,293,0,818,240,146,1030
3,2,740,294,0,830,241,146,1013
4,2,774,299,0,882,242,146,1009
5,2,824,309,0,1066,243,146,989
6,2,837,311,0,958,244,146,976
7,2,774,312,0,937,245,146,992
8,2,791,313,0,966,246,146,972
9,2,753,314,0,936,247,146,1003
10,2,808,315,0,906,248,146,948
11,2,818,316,0,919,249,146,984
12,2,796,317,0,856,250,146,1000
