0004-0205-0225_X_pos,0004-0205-0225_Y_pos,0004-0205-0225_GFP_cells
201,64,661
202,64,872
199,65,559
200,65,609
201,65,807
202,65,1080
203,65,1469
204,65,1215
197,66,665
198,66,704
199,66,604
200,66,628
201,66,668
202,66,967
203,66,1306
204,66,1305
205,66,1340
206,66,996
195,67,697
196,67,705
197,67,647
198,67,662
199,67,659
200,67,707
201,67,711
202,67,710
203,67,854
204,67,918
205,67,873
206,67,826
207,67,671
208,67,650
193,68,786
194,68,733
195,68,891
196,68,781
197,68,965
198,68,691
199,68,679
200,68,609
201,68,724
202,68,717
203,68,688
204,68,616
205,68,695
206,68,684
207,68,665
208,68,661
209,68,869
210,68,749
191,69,777
192,69,756
193,69,845
194,69,912
195,69,1082
196,69,993
197,69,987
198,69,846
199,69,719
200,69,766
201,69,812
202,69,816
203,69,731
204,69,682
205,69,702
206,69,777
207,69,735
208,69,752
209,69,736
210,69,852
211,69,735
212,69,745
188,70,815
189,70,798
190,70,757
191,70,769
192,70,831
193,70,875
194,70,1201
195,70,1442
196,70,1379
197,70,1244
198,70,965
199,70,727
200,70,806
201,70,720
202,70,713
203,70,771
204,70,715
205,70,717
206,70,696
207,70,856
208,70,967
209,70,1151
210,70,1087
211,70,838
212,70,675
213,70,664
214,70,688
185,71,714
186,71,926
187,71,953
188,71,938
189,71,786
190,71,926
191,71,789
192,71,858
193,71,867
194,71,1169
195,71,1533
196,71,1723
197,71,1450
198,71,948
199,71,838
200,71,729
201,71,700
202,71,605
203,71,696
204,71,798
205,71,747
206,71,892
207,71,860
208,71,990
209,71,1131
210,71,1041
211,71,1025
212,71,709
213,71,700
214,71,697
215,71,660
216,71,643
182,72,649
183,72,634
184,72,728
185,72,946
186,72,1361
187,72,1287
188,72,1183
189,72,913
190,72,800
191,72,694
192,72,803
193,72,867
194,72,1099
195,72,1155
196,72,1137
197,72,997
198,72,857
199,72,806
200,72,768
201,72,757
202,72,588
203,72,690
204,72,790
205,72,838
206,72,949
207,72,767
208,72,833
209,72,953
210,72,824
211,72,741
212,72,803
213,72,1003
214,72,852
215,72,700
216,72,687
217,72,686
218,72,662
219,72,614
179,73,641
180,73,658
181,73,609
182,73,668
183,73,585
184,73,840
185,73,1341
186,73,1551
187,73,1803
188,73,1243
189,73,1068
190,73,710
191,73,684
192,73,688
193,73,682
194,73,753
195,73,811
196,73,880
197,73,876
198,73,832
199,73,806
200,73,762
201,73,638
202,73,623
203,73,703
204,73,733
205,73,771
206,73,762
207,73,785
208,73,638
209,73,712
210,73,831
211,73,967
212,73,1143
213,73,1357
214,73,961
215,73,1005
216,73,848
217,73,741
218,73,682
219,73,687
220,73,637
221,73,626
175,74,831
176,74,884
177,74,763
178,74,699
179,74,662
180,74,729
181,74,683
182,74,644
183,74,688
184,74,926
185,74,1346
186,74,1269
187,74,1675
188,74,1287
189,74,949
190,74,796
191,74,755
192,74,834
193,74,660
194,74,774
195,74,775
196,74,887
197,74,840
198,74,819
199,74,804
200,74,829
201,74,705
202,74,656
203,74,645
204,74,801
205,74,706
206,74,669
207,74,767
208,74,691
209,74,748
210,74,969
211,74,1154
212,74,1095
213,74,1254
214,74,1104
215,74,961
216,74,803
217,74,692
218,74,675
219,74,682
220,74,604
221,74,611
222,74,650
223,74,598
172,75,586
173,75,739
174,75,881
175,75,744
176,75,753
177,75,832
178,75,779
179,75,663
180,75,724
181,75,834
182,75,762
183,75,743
184,75,811
185,75,1050
186,75,1312
187,75,1190
188,75,1164
189,75,1000
190,75,763
191,75,767
192,75,828
193,75,845
194,75,689
195,75,761
196,75,911
197,75,754
198,75,783
199,75,848
200,75,773
201,75,655
202,75,720
203,75,698
204,75,738
205,75,721
206,75,665
207,75,647
208,75,628
209,75,715
210,75,667
211,75,835
212,75,876
213,75,1007
214,75,848
215,75,903
216,75,719
217,75,631
218,75,714
219,75,623
220,75,739
221,75,659
222,75,692
223,75,598
224,75,589
225,75,605
169,76,603
170,76,599
171,76,606
172,76,625
173,76,665
174,76,713
175,76,701
176,76,776
177,76,731
178,76,773
179,76,808
180,76,855
181,76,781
182,76,810
183,76,695
184,76,948
185,76,1191
186,76,1327
187,76,1415
188,76,1324
189,76,1128
190,76,806
191,76,811
192,76,730
193,76,802
194,76,797
195,76,813
196,76,731
197,76,699
198,76,806
199,76,806
200,76,750
201,76,718
202,76,710
203,76,771
204,76,774
205,76,879
206,76,871
207,76,641
208,76,718
209,76,723
210,76,680
211,76,739
212,76,775
213,76,767
214,76,774
215,76,724
216,76,728
217,76,827
218,76,678
219,76,660
220,76,647
221,76,653
222,76,640
223,76,656
224,76,626
225,76,682
226,76,574
227,76,615
166,77,621
167,77,611
168,77,577
169,77,625
170,77,597
171,77,652
172,77,675
173,77,662
174,77,705
175,77,777
176,77,758
177,77,702
178,77,778
179,77,752
180,77,766
181,77,743
182,77,668
183,77,765
184,77,861
185,77,1036
186,77,1314
187,77,1547
188,77,1438
189,77,1045
190,77,1020
191,77,851
192,77,802
193,77,829
194,77,881
195,77,759
196,77,805
197,77,819
198,77,970
199,77,859
200,77,741
201,77,743
202,77,917
203,77,972
204,77,1086
205,77,1034
206,77,906
207,77,722
208,77,780
209,77,632
210,77,716
211,77,737
212,77,769
213,77,971
214,77,759
215,77,851
216,77,776
217,77,689
218,77,601
219,77,640
220,77,680
221,77,642
222,77,695
223,77,689
224,77,569
225,77,606
226,77,724
227,77,689
228,77,680
229,77,628
163,78,631
