0001-0181_X_pos,0001-0181_Y_pos,0001-0181_GFP_nuclei,0002-0469_X_pos,0002-0469_Y_pos,0002-0469_GFP_nuclei
201,97,1024,238,427,1003
194,98,1145,244,427,1047
196,98,1077,247,427,1134
197,98,1248,222,428,1133
198,98,1179,224,428,1068
199,98,1549,226,428,1149
200,98,1421,231,428,1011
201,98,1567,235,428,938
202,98,1488,236,428,1092
203,98,1506,237,428,1100
204,98,1420,238,428,1049
194,99,1627,239,428,1148
195,99,1579,240,428,1186
196,99,1815,242,428,1296
197,99,1582,243,428,1489
198,99,1525,244,428,1194
199,99,1812,245,428,1373
200,99,1540,246,428,1298
201,99,1557,247,428,1190
202,99,1799,248,428,1278
203,99,1649,249,428,992
204,99,1968,250,428,944
205,99,1592,221,429,962
206,99,1766,222,429,1005
207,99,1471,223,429,861
208,99,1537,224,429,886
184,100,1191,225,429,1283
185,100,1427,226,429,1253
189,100,1548,227,429,1363
190,100,2076,228,429,1045
191,100,1836,229,429,1393
192,100,1855,230,429,1140
193,100,1802,231,429,1159
194,100,2115,232,429,1237
195,100,1909,233,429,1077
196,100,2002,234,429,1008
197,100,2022,235,429,1226
198,100,2162,236,429,973
199,100,1851,237,429,1141
200,100,2155,238,429,1089
201,100,1966,239,429,1251
202,100,1929,240,429,1449
203,100,2091,241,429,1417
204,100,1996,242,429,1372
205,100,2039,243,429,1647
206,100,1847,244,429,1627
207,100,2087,245,429,1669
181,101,1195,246,429,1644
182,101,1197,247,429,1359
183,101,1311,248,429,1400
184,101,1485,249,429,1250
185,101,1592,250,429,1058
186,101,1902,251,429,1092
187,101,2049,220,430,954
188,101,2382,221,430,1066
189,101,2530,222,430,1205
190,101,2774,223,430,1119
191,101,2272,224,430,1367
192,101,2626,225,430,1510
193,101,2916,226,430,1339
194,101,2381,227,430,1256
195,101,2913,228,430,1352
196,101,2728,229,430,1198
197,101,2393,230,430,1256
198,101,2789,231,430,1299
199,101,2786,232,430,1263
200,101,2765,233,430,1319
201,101,2658,234,430,1245
202,101,2450,235,430,1272
203,101,2352,236,430,1317
204,101,2211,237,430,1346
205,101,2613,238,430,1676
206,101,2548,239,430,1882
207,101,2214,240,430,1716
208,101,1965,241,430,1825
209,101,1646,242,430,1607
210,101,1702,243,430,1736
215,101,1528,244,430,1815
216,101,1546,245,430,2098
227,101,1510,246,430,1926
228,101,1598,247,430,1712
229,101,1741,248,430,1497
230,101,1874,249,430,1228
232,101,1601,250,430,1262
179,102,1225,251,430,1168
180,102,1136,217,431,1038
181,102,1302,218,431,1146
182,102,1705,219,431,1171
183,102,1662,220,431,1572
184,102,2228,221,431,1501
185,102,2472,222,431,1437
186,102,2817,223,431,1552
187,102,2636,224,431,1315
188,102,3042,225,431,1547
189,102,3118,226,431,1329
190,102,3031,227,431,1408
191,102,3155,228,431,1704
192,102,3336,229,431,1511
193,102,3305,230,431,1611
194,102,3169,231,431,1615
195,102,3285,232,431,1497
196,102,3081,233,431,1270
197,102,2989,234,431,1515
198,102,3277,235,431,1474
199,102,3417,236,431,1631
200,102,3785,237,431,2008
201,102,3793,238,431,2297
202,102,3181,239,431,2156
203,102,2727,240,431,2018
204,102,2947,241,431,2275
205,102,2971,242,431,2062
206,102,3305,243,431,2267
207,102,3211,244,431,2253
208,102,2836,245,431,2495
209,102,2097,246,431,2270
210,102,2010,247,431,2384
211,102,1720,248,431,1683
212,102,1970,249,431,1679
213,102,2026,250,431,1356
214,102,2026,251,431,1227
215,102,1911,252,431,1158
216,102,1865,216,432,1172
217,102,1709,217,432,1038
219,102,1585,218,432,1377
224,102,2067,219,432,1534
225,102,1793,220,432,1608
226,102,1864,221,432,1991
227,102,2010,222,432,1785
228,102,2152,223,432,1953
229,102,2217,224,432,1576
230,102,1682,225,432,1743
231,102,2224,226,432,1722
232,102,1614,227,432,2213
233,102,1871,228,432,2195
234,102,1735,229,432,1899
178,103,1018,230,432,2126
179,103,1467,231,432,1724
180,103,1402,232,432,1968
181,103,1696,233,432,1796
182,103,2081,234,432,1827
183,103,2387,235,432,2066
184,103,2670,236,432,2242
185,103,3496,237,432,2437
186,103,4096,238,432,2129
187,103,3885,239,432,2480
188,103,3388,240,432,2500
189,103,3319,241,432,2622
190,103,3446,242,432,3024
191,103,3262,243,432,2977
192,103,3395,244,432,2940
193,103,3642,245,432,2659
194,103,3848,246,432,2328
195,103,3383,247,432,2615
196,103,3266,248,432,2258
197,103,3267,249,432,1937
198,103,3608,250,432,1604
199,103,4178,251,432,1475
200,103,4240,252,432,1200
201,103,3437,253,432,1147
202,103,3425,215,433,1145
203,103,2963,216,433,1139
204,103,2890,217,433,1103
205,103,2938,218,433,1248
206,103,3332,219,433,1663
207,103,3425,220,433,2043
208,103,2999,221,433,2243
209,103,2733,222,433,2308
210,103,2319,223,433,2125
211,103,2435,224,433,2436
212,103,2281,225,433,2309
213,103,2013,226,433,2031
214,103,2335,227,433,1845
215,103,2316,228,433,2106
216,103,2220,229,433,2297
217,103,2169,230,433,2563
218,103,2224,231,433,2455
219,103,2349,232,433,2427
220,103,2295,233,433,2119
221,103,2536,234,433,2281
222,103,2629,235,433,2574
223,103,2863,236,433,2982
224,103,3013,237,433,2928
225,103,2625,238,433,2723
226,103,3075,239,433,2554
227,103,2468,240,433,2976
228,103,2590,241,433,2787
229,103,2330,242,433,2948
230,103,1908,243,433,3310
231,103,2150,244,433,3108
232,103,1882,245,433,3216
233,103,1795,246,433,3290
234,103,1822,247,433,2694
178,104,1162,248,433,2755
179,104,1683,249,433,2469
180,104,1828,250,433,2266
181,104,2435,251,433,2245
182,104,3096,252,433,1493
183,104,3231,253,433,1380
184,104,4259,254,433,1236
185,104,4688,255,433,1116
186,104,4757,214,434,1396
187,104,4497,215,434,1477
188,104,4008,216,434,1236
189,104,3446,217,434,1580
190,104,3255,218,434,1693
191,104,3320,219,434,1766
192,104,3765,220,434,1938
193,104,3874,221,434,2267
194,104,3544,222,434,2314
195,104,3458,223,434,3069
196,104,3410,224,434,2641
197,104,3793,225,434,2334
198,104,4099,226,434,1976
199,104,4314,227,434,2131
200,104,4101,228,434,2459
201,104,3533,229,434,2780
202,104,3250,230,434,2701
203,104,2671,231,434,2817
204,104,2863,232,434,2551
205,104,3332,233,434,2664
206,104,3805,234,434,2786
207,104,3552,235,434,2942
208,104,3287,236,434,2907
209,104,2692,237,434,3231
210,104,2448,238,434,2587
211,104,2357,239,434,2902
212,104,2502,240,434,3006
213,104,2608,241,434,2441
214,104,2781,242,434,2932
215,104,2463,243,434,3094
216,104,3171,244,434,3221
217,104,3078,245,434,3963
218,104,3533,246,434,3713
219,104,3662,247,434,3486
220,104,3362,248,434,2897
221,104,2877,249,434,3009
222,104,3279,250,434,3075
223,104,3597,251,434,2341
224,104,3959,252,434,2131
225,104,3857,253,434,1813
226,104,3478,254,434,1323
227,104,3126,255,434,1253
228,104,2908,256,434,927
229,104,2610,212,435,1376
230,104,2328,214,435,1417
231,104,2190,215,435,1399
232,104,1964,216,435,1413
233,104,1980,217,435,2062
234,104,2026,218,435,1722
235,104,1938,219,435,1784
236,104,1790,220,435,2027
237,104,1427,221,435,2234
238,104,1282,222,435,2167
239,104,1239,223,435,2562
175,105,1269,224,435,2893
176,105,1282,225,435,2645
177,105,1401,226,435,2629
178,105,1321,227,435,2858
179,105,1799,228,435,2504
180,105,2037,229,435,2594
181,105,3147,230,435,2810
182,105,3541,231,435,2584
183,105,4710,232,435,2944
184,105,4686,233,435,3022
185,105,4656,234,435,2995
186,105,4886,235,435,3465
187,105,4414,236,435,3204
188,105,3439,237,435,3653
189,105,3865,238,435,2888
190,105,3338,239,435,2810
191,105,3742,240,435,2498
192,105,4306,241,435,2526
193,105,4359,242,435,2837
194,105,4001,243,435,2877
195,105,3467,244,435,3507
196,105,3625,245,435,3907
197,105,3900,246,435,3428
198,105,4260,247,435,3353
199,105,4137,248,435,3170
200,105,3804,249,435,3357
201,105,3440,250,435,3094
202,105,2871,251,435,3062
203,105,2699,252,435,2705
204,105,2644,253,435,2375
205,105,2942,254,435,1468
206,105,3039,255,435,1351
207,105,3318,256,435,1231
208,105,3166,257,435,1194
209,105,3232,258,435,1070
210,105,3147,212,436,1265
211,105,2674,213,436,1520
212,105,2850,214,436,1655
213,105,3022,215,436,1619
214,105,3052,216,436,1528
215,105,3130,217,436,2000
216,105,3424,218,436,2547
217,105,3963,219,436,2211
218,105,4590,220,436,2234
219,105,4177,221,436,2319
220,105,3947,222,436,2255
221,105,3884,223,436,2762
222,105,4124,224,436,3059
223,105,4578,225,436,3188
224,105,4612,226,436,3263
225,105,4004,227,436,3299
226,105,3715,228,436,3311
227,105,3453,229,436,2961
228,105,2774,230,436,2805
229,105,2581,231,436,2770
230,105,2316,232,436,2678
231,105,2304,233,436,3270
