0004-0205-0225_X_pos,0004-0205-0225_Y_pos,0004-0205-0225_cyto_mCherry_cells
201,64,751
202,64,768
199,65,765
200,65,755
201,65,755
202,65,763
203,65,763
204,65,769
197,66,777
198,66,798
199,66,763
200,66,839
201,66,792
202,66,793
203,66,764
204,66,777
205,66,767
206,66,759
195,67,759
196,67,762
197,67,793
198,67,782
199,67,774
200,67,789
201,67,769
202,67,761
203,67,776
204,67,775
205,67,779
206,67,779
207,67,757
208,67,770
193,68,774
194,68,775
195,68,789
196,68,801
197,68,800
198,68,805
199,68,779
200,68,805
201,68,766
202,68,759
203,68,772
204,68,798
205,68,769
206,68,816
207,68,753
208,68,757
209,68,766
210,68,758
191,69,773
192,69,753
193,69,765
194,69,758
195,69,821
196,69,806
197,69,766
198,69,797
199,69,772
200,69,808
201,69,769
202,69,768
203,69,831
204,69,752
205,69,769
206,69,773
207,69,769
208,69,785
209,69,803
210,69,755
211,69,792
212,69,810
188,70,769
189,70,757
190,70,813
191,70,761
192,70,774
193,70,792
194,70,772
195,70,780
196,70,776
197,70,877
198,70,800
199,70,791
200,70,779
201,70,822
202,70,761
203,70,832
204,70,755
205,70,772
206,70,788
207,70,772
208,70,779
209,70,797
210,70,812
211,70,778
212,70,806
213,70,776
214,70,773
185,71,774
186,71,792
187,71,755
188,71,772
189,71,776
190,71,826
191,71,791
192,71,760
193,71,780
194,71,762
195,71,787
196,71,842
197,71,769
198,71,764
199,71,766
200,71,807
201,71,776
202,71,777
203,71,760
204,71,759
205,71,795
206,71,785
207,71,756
208,71,796
209,71,769
210,71,781
211,71,766
212,71,757
213,71,781
214,71,758
215,71,763
216,71,780
182,72,795
183,72,753
184,72,788
185,72,774
186,72,769
187,72,769
188,72,779
189,72,807
190,72,818
191,72,837
192,72,768
193,72,764
194,72,769
195,72,851
196,72,791
197,72,755
198,72,774
199,72,761
200,72,862
201,72,789
202,72,786
203,72,763
204,72,774
205,72,866
206,72,772
207,72,852
208,72,779
209,72,774
210,72,818
211,72,776
212,72,770
213,72,815
214,72,781
215,72,764
216,72,828
217,72,789
218,72,762
219,72,772
179,73,803
180,73,812
181,73,842
182,73,814
183,73,837
184,73,766
185,73,769
186,73,776
187,73,775
188,73,782
189,73,781
190,73,764
191,73,767
192,73,803
193,73,782
194,73,786
195,73,762
196,73,775
197,73,784
198,73,799
199,73,813
200,73,764
201,73,835
202,73,753
203,73,782
204,73,764
205,73,771
206,73,754
207,73,776
208,73,793
209,73,754
210,73,793
211,73,762
212,73,770
213,73,765
214,73,770
215,73,769
216,73,760
217,73,799
218,73,759
219,73,792
220,73,753
221,73,810
175,74,805
176,74,760
177,74,780
178,74,791
179,74,851
180,74,798
181,74,851
182,74,940
183,74,776
184,74,790
185,74,832
186,74,792
187,74,796
188,74,808
189,74,809
190,74,805
191,74,871
192,74,748
193,74,802
194,74,787
195,74,830
196,74,777
197,74,775
198,74,789
199,74,754
200,74,787
201,74,775
202,74,821
203,74,792
204,74,760
205,74,766
206,74,780
207,74,763
208,74,759
209,74,770
210,74,773
211,74,768
212,74,756
213,74,772
214,74,769
215,74,784
216,74,769
217,74,764
218,74,762
219,74,747
220,74,767
221,74,764
222,74,754
223,74,768
172,75,773
173,75,775
174,75,762
175,75,809
176,75,783
177,75,826
178,75,792
179,75,794
180,75,817
181,75,847
182,75,818
183,75,843
184,75,888
185,75,816
186,75,818
187,75,802
188,75,801
189,75,800
190,75,801
191,75,772
192,75,776
193,75,817
194,75,806
195,75,761
196,75,780
197,75,789
198,75,812
199,75,754
200,75,863
201,75,763
202,75,827
203,75,777
204,75,748
205,75,812
206,75,756
207,75,777
208,75,779
209,75,798
210,75,770
211,75,746
212,75,798
213,75,768
214,75,768
215,75,765
216,75,771
217,75,766
218,75,775
219,75,781
220,75,787
221,75,770
222,75,764
223,75,772
224,75,759
225,75,781
169,76,752
170,76,763
171,76,784
172,76,791
173,76,788
174,76,783
175,76,776
176,76,776
177,76,791
178,76,848
179,76,802
180,76,920
181,76,808
182,76,787
183,76,769
184,76,791
185,76,802
186,76,793
187,76,792
188,76,794
189,76,796
190,76,797
191,76,787
192,76,815
193,76,780
194,76,758
195,76,785
196,76,773
197,76,845
198,76,772
199,76,772
200,76,854
201,76,748
202,76,786
203,76,780
204,76,802
205,76,779
206,76,760
207,76,811
208,76,797
209,76,763
210,76,830
211,76,772
212,76,775
213,76,757
214,76,769
215,76,864
216,76,769
217,76,803
218,76,775
219,76,841
220,76,760
221,76,768
222,76,819
223,76,770
224,76,788
225,76,772
226,76,788
227,76,790
166,77,825
167,77,808
168,77,779
169,77,779
170,77,796
171,77,757
172,77,790
173,77,785
174,77,780
175,77,774
176,77,765
177,77,771
178,77,793
179,77,847
180,77,932
181,77,872
182,77,784
183,77,821
184,77,892
185,77,865
186,77,864
187,77,813
188,77,798
189,77,795
190,77,759
191,77,783
192,77,789
193,77,816
194,77,777
195,77,766
196,77,766
197,77,843
198,77,804
199,77,799
200,77,783
201,77,773
202,77,792
203,77,764
204,77,786
205,77,766
206,77,754
207,77,777
208,77,746
209,77,793
210,77,759
211,77,767
212,77,772
213,77,753
214,77,777
215,77,745
216,77,779
217,77,765
218,77,768
219,77,773
220,77,759
221,77,795
222,77,830
223,77,800
224,77,803
225,77,773
226,77,829
227,77,784
228,77,778
229,77,793
163,78,828
164,78,814
165,78,820
166,78,788
167,78,784
168,78,799
169,78,780
170,78,804
171,78,756
172,78,778
173,78,751
174,78,812
175,78,768
176,78,755
177,78,804
178,78,808
179,78,844
180,78,846
181,78,804
182,78,827
183,78,934
184,78,797
185,78,790
186,78,903
187,78,770
188,78,787
189,78,784
190,78,782
191,78,771
192,78,762
193,78,824
194,78,766
195,78,760
196,78,780
197,78,800
198,78,791
199,78,767
200,78,766
201,78,789
202,78,785
203,78,805
204,78,804
205,78,784
206,78,794
207,78,766
208,78,800
209,78,781
210,78,795
211,78,787
212,78,783
213,78,770
214,78,795
215,78,771
216,78,793
217,78,748
218,78,770
219,78,773
220,78,765
221,78,816
222,78,751
223,78,770
224,78,767
225,78,778
226,78,768
227,78,815
228,78,783
229,78,796
230,78,785
231,78,860
162,79,767
163,79,765
164,79,797
165,79,790
166,79,775
167,79,769
168,79,799
169,79,808
170,79,791
171,79,766
172,79,772
173,79,800
174,79,777
175,79,790
176,79,773
177,79,798
178,79,837
179,79,852
180,79,795
181,79,833
182,79,794
183,79,758
184,79,824
185,79,777
186,79,775
187,79,762
188,79,816
189,79,767
190,79,765
191,79,789
192,79,772
193,79,766
194,79,781
195,79,809
196,79,774
197,79,765
198,79,766
199,79,768
200,79,767
201,79,772
202,79,819
203,79,778
204,79,765
205,79,772
206,79,761
207,79,775
208,79,795
209,79,773
210,79,760
211,79,789
212,79,760
213,79,784
214,79,818
215,79,787
216,79,767
217,79,760
218,79,805
219,79,773
220,79,784
221,79,778
222,79,767
223,79,838
224,79,849
225,79,772
226,79,776
227,79,838
228,79,781
229,79,788
230,79,783
231,79,767
232,79,761
233,79,770
160,80,761
161,80,767
162,80,781
163,80,782
164,80,794
165,80,785
166,80,817
167,80,780
168,80,784
169,80,957
170,80,783
171,80,814
172,80,780
173,80,767
174,80,803
175,80,825
176,80,781
177,80,795
178,80,791
179,80,823
180,80,790
181,80,812
182,80,777
183,80,815
184,80,779
185,80,782
186,80,790
187,80,777
188,80,768
189,80,854
190,80,792
191,80,807
192,80,780
193,80,801
194,80,758
195,80,810
196,80,793
197,80,783
198,80,770
199,80,803
200,80,799
201,80,781
202,80,794
203,80,771
204,80,762
205,80,814
206,80,771
207,80,784
208,80,762
209,80,788
210,80,769
211,80,808
212,80,777
213,80,763
214,80,793
215,80,789
216,80,767
217,80,768
218,80,794
219,80,764
220,80,827
221,80,775
222,80,778
223,80,787
224,80,789
225,80,801
226,80,823
227,80,797
228,80,791
229,80,831
230,80,794
231,80,764
232,80,813
233,80,785
234,80,766
235,80,789
159,81,790
160,81,809
161,81,759
162,81,804
163,81,770
164,81,813
165,81,785
166,81,794
167,81,803
168,81,779
169,81,874
170,81,775
171,81,772
172,81,773
173,81,767
174,81,794
175,81,796
176,81,764
177,81,758
178,81,770
179,81,767
180,81,788
181,81,777
182,81,786
183,81,780
184,81,764
185,81,779
186,81,772
187,81,783
188,81,792
189,81,781
190,81,773
191,81,775
192,81,836
193,81,874
194,81,780
195,81,777
196,81,792
197,81,767
198,81,818
199,81,766
200,81,779
201,81,822
202,81,770
203,81,785
204,81,757
205,81,780
206,81,760
207,81,774
208,81,785
209,81,777
210,81,765
211,81,758
212,81,772
213,81,797
214,81,758
215,81,775
216,81,801
217,81,784
218,81,792
219,81,770
220,81,794
221,81,780
222,81,794
223,81,812
224,81,805
225,81,816
226,81,844
227,81,838
228,81,806
229,81,799
230,81,776
231,81,798
232,81,770
233,81,761
234,81,774
235,81,774
236,81,785
237,81,778
157,82,781
158,82,800
159,82,788
160,82,772
161,82,787
162,82,764
163,82,800
164,82,762
165,82,806
166,82,784
167,82,846
168,82,797
169,82,838
170,82,779
171,82,783
