0001-0181_X_pos,0001-0181_Y_pos,0001-0181_cyto_mCherry_nuclei,0002-0469_X_pos,0002-0469_Y_pos,0002-0469_cyto_mCherry_nuclei
201,97,834,238,427,819
194,98,826,244,427,765
196,98,813,247,427,813
197,98,780,222,428,755
198,98,764,224,428,802
199,98,776,226,428,794
200,98,828,231,428,770
201,98,806,235,428,773
202,98,904,236,428,765
203,98,829,237,428,804
204,98,769,238,428,774
194,99,816,239,428,772
195,99,797,240,428,755
196,99,839,242,428,797
197,99,837,243,428,761
198,99,795,244,428,774
199,99,826,245,428,767
200,99,754,246,428,789
201,99,817,247,428,765
202,99,799,248,428,757
203,99,776,249,428,769
204,99,813,250,428,755
205,99,785,221,429,756
206,99,805,222,429,775
207,99,768,223,429,767
208,99,798,224,429,764
184,100,932,225,429,828
185,100,1152,226,429,777
189,100,832,227,429,762
190,100,994,228,429,775
191,100,788,229,429,771
192,100,799,230,429,772
193,100,821,231,429,764
194,100,775,232,429,793
195,100,781,233,429,809
196,100,802,234,429,754
197,100,822,235,429,757
198,100,769,236,429,773
199,100,774,237,429,782
200,100,783,238,429,762
201,100,775,239,429,774
202,100,765,240,429,773
203,100,778,241,429,767
204,100,780,242,429,783
205,100,779,243,429,775
206,100,811,244,429,754
207,100,797,245,429,753
181,101,881,246,429,793
182,101,905,247,429,758
183,101,850,248,429,767
184,101,866,249,429,779
185,101,875,250,429,809
186,101,872,251,429,770
187,101,925,220,430,806
188,101,835,221,430,803
189,101,824,222,430,759
190,101,791,223,430,781
191,101,810,224,430,763
192,101,778,225,430,775
193,101,811,226,430,773
194,101,837,227,430,777
195,101,892,228,430,784
196,101,833,229,430,790
197,101,797,230,430,787
198,101,794,231,430,769
199,101,781,232,430,756
200,101,816,233,430,766
201,101,784,234,430,829
202,101,827,235,430,771
203,101,777,236,430,781
204,101,785,237,430,769
205,101,775,238,430,804
206,101,787,239,430,769
207,101,820,240,430,751
208,101,801,241,430,770
209,101,774,242,430,783
210,101,848,243,430,768
215,101,772,244,430,767
216,101,767,245,430,779
227,101,782,246,430,776
228,101,766,247,430,769
229,101,799,248,430,748
230,101,777,249,430,778
232,101,771,250,430,772
179,102,810,251,430,773
180,102,837,217,431,817
