0001-0181_X_pos,0001-0181_Y_pos,0001-0181_inc_mCherry_nuclei,0002-0469_X_pos,0002-0469_Y_pos,0002-0469_inc_mCherry_nuclei
201,97,775,238,427,768
194,98,760,244,427,774
196,98,765,247,427,766
197,98,759,222,428,765
198,98,768,224,428,767
199,98,767,226,428,766
200,98,762,231,428,761
201,98,776,235,428,760
202,98,765,236,428,779
203,98,778,237,428,774
204,98,760,238,428,763
194,99,755,239,428,767
195,99,765,240,428,762
196,99,765,242,428,763
197,99,754,243,428,781
198,99,775,244,428,771
199,99,753,245,428,761
200,99,775,246,428,770
201,99,770,247,428,759
202,99,763,248,428,774
203,99,767,249,428,775
204,99,764,250,428,781
205,99,764,221,429,762
206,99,758,222,429,773
207,99,769,223,429,769
208,99,774,224,429,759
184,100,772,225,429,772
185,100,779,226,429,762
189,100,776,227,429,776
190,100,776,228,429,773
191,100,767,229,429,762
192,100,757,230,429,759
193,100,769,231,429,764
194,100,748,232,429,768
195,100,774,233,429,762
196,100,768,234,429,774
197,100,770,235,429,755
198,100,773,236,429,767
199,100,756,237,429,780
200,100,781,238,429,770
201,100,755,239,429,767
202,100,770,240,429,766
203,100,769,241,429,766
204,100,752,242,429,771
205,100,770,243,429,764
206,100,761,244,429,773
207,100,764,245,429,769
181,101,772,246,429,758
182,101,770,247,429,772
183,101,792,248,429,760
184,101,775,249,429,771
185,101,795,250,429,769
186,101,768,251,429,756
187,101,767,220,430,767
188,101,780,221,430,749
189,101,769,222,430,779
190,101,784,223,430,753
191,101,764,224,430,762
192,101,771,225,430,771
193,101,775,226,430,760
194,101,767,227,430,773
195,101,784,228,430,754
196,101,757,229,430,778
197,101,778,230,430,757
198,101,773,231,430,767
199,101,778,232,430,776
200,101,774,233,430,761
201,101,767,234,430,767
202,101,780,235,430,759
203,101,782,236,430,778
204,101,770,237,430,764
205,101,771,238,430,766
206,101,756,239,430,767
207,101,772,240,430,773
208,101,758,241,430,773
209,101,773,242,430,761
210,101,769,243,430,759
215,101,764,244,430,762
216,101,767,245,430,770
227,101,773,246,430,775
228,101,770,247,430,761
229,101,778,248,430,768
230,101,767,249,430,757
232,101,760,250,430,775
179,102,774,251,430,764
180,102,767,217,431,767
181,102,764,218,431,763
182,102,782,219,431,764
183,102,763,220,431,775
184,102,785,221,431,763
185,102,765,222,431,766
186,102,775,223,431,767
187,102,771,224,431,769
188,102,770,225,431,760
189,102,761,226,431,780
190,102,773,227,431,765
191,102,760,228,431,757
192,102,769,229,431,777
193,102,757,230,431,763
194,102,768,231,431,771
195,102,770,232,431,766
196,102,758,233,431,764
197,102,776,234,431,781
198,102,758,235,431,755
199,102,768,236,431,779
200,102,756,237,431,761
201,102,758,238,431,771
202,102,772,239,431,773
203,102,748,240,431,761
204,102,774,241,431,779
205,102,759,242,431,761
206,102,766,243,431,764
207,102,772,244,431,775
208,102,770,245,431,767
209,102,772,246,431,774
210,102,760,247,431,771
211,102,774,248,431,768
212,102,761,249,431,779
213,102,767,250,431,772
214,102,762,251,431,778
215,102,762,252,431,773
216,102,779,216,432,765
217,102,754,217,432,769
219,102,758,218,432,763
224,102,760,219,432,776
225,102,767,220,432,764
226,102,766,221,432,768
227,102,758,222,432,766
228,102,760,223,432,764
229,102,760,224,432,769
230,102,766,225,432,761
231,102,766,226,432,767
232,102,764,227,432,758
233,102,761,228,432,762
234,102,766,229,432,772
178,103,762,230,432,761
179,103,773,231,432,767
180,103,765,232,432,766
181,103,780,233,432,765
182,103,771,234,432,762
183,103,763,235,432,768
184,103,763,236,432,772
185,103,775,237,432,764
186,103,764,238,432,767
187,103,781,239,432,764
188,103,767,240,432,767
189,103,782,241,432,769
190,103,765,242,432,766
191,103,770,243,432,765
192,103,768,244,432,774
193,103,760,245,432,763
194,103,774,246,432,760
195,103,761,247,432,761
196,103,764,248,432,770
197,103,766,249,432,769
198,103,763,250,432,763
199,103,766,251,432,769
200,103,762,252,432,763
201,103,765,253,432,773
202,103,761,215,433,774
203,103,761,216,433,766
204,103,771,217,433,762
205,103,764,218,433,773
206,103,771,219,433,754
207,103,764,220,433,778
208,103,753,221,433,774
209,103,772,222,433,773
210,103,758,223,433,772
211,103,775,224,433,757
212,103,757,225,433,765
213,103,756,226,433,776
214,103,758,227,433,769
215,103,753,228,433,785
216,103,768,229,433,776
217,103,759,230,433,761
218,103,762,231,433,788
219,103,766,232,433,753
220,103,763,233,433,782
221,103,769,234,433,762
222,103,759,235,433,761
223,103,774,236,433,775
224,103,760,237,433,755
225,103,770,238,433,775
226,103,763,239,433,769
227,103,768,240,433,772
228,103,774,241,433,779
229,103,746,242,433,770
230,103,769,243,433,768
231,103,762,244,433,770
232,103,765,245,433,768
233,103,763,246,433,774
234,103,754,247,433,770
178,104,761,248,433,764
179,104,777,249,433,776
180,104,765,250,433,771
181,104,780,251,433,769
182,104,758,252,433,776
183,104,786,253,433,768
184,104,775,254,433,780
185,104,773,255,433,760
186,104,782,214,434,783
187,104,771,215,434,782
188,104,783,216,434,778
189,104,768,217,434,764
190,104,779,218,434,763
191,104,766,219,434,770
192,104,771,220,434,772
193,104,776,221,434,764
194,104,777,222,434,763
195,104,771,223,434,767
196,104,781,224,434,762
197,104,773,225,434,762
198,104,771,226,434,774
199,104,783,227,434,766
200,104,763,228,434,781
201,104,778,229,434,771
202,104,770,230,434,766
203,104,778,231,434,761
204,104,782,232,434,767
205,104,774,233,434,771
